start_time,bandwidth
2020-08-24T15:28:54.908000Z,30.0
2020-08-24T15:28:54.908000Z,30.0
2020-08-24T15:28:59.908000Z,30.0
2020-08-24T15:29:04.908000Z,30.0
2020-08-24T15:29:09.908000Z,30.0
2020-08-24T15:29:14.908000Z,30.0
2020-08-24T15:29:19.908000Z,30.0
2020-08-24T15:29:24.908000Z,30.0
2020-08-24T15:29:29.908000Z,30.0
2020-08-24T15:29:34.908000Z,30.0
2020-08-24T15:29:39.908000Z,30.0
2020-08-24T15:29:44.908000Z,30.0
2020-08-24T15:29:49.908000Z,30.0
2020-08-24T15:29:54.908000Z,30.0
2020-08-24T15:29:59.908000Z,30.0
2020-08-24T15:30:04.908000Z,30.0
2020-08-24T15:30:09.908000Z,30.0
2020-08-24T15:30:14.908000Z,30.0
2020-08-24T15:30:19.908000Z,30.0
2020-08-24T15:30:24.908000Z,30.0
2020-08-24T15:30:29.908000Z,30.0
2020-08-24T15:30:34.908000Z,30.0
