start_time,bandwidth
2020-08-25T02:03:56.388000Z,30.0
2020-08-25T02:03:56.388000Z,30.0
2020-08-25T02:04:01.388000Z,30.0
2020-08-25T02:04:06.388000Z,30.0
2020-08-25T02:04:11.388000Z,30.0
2020-08-25T02:04:16.388000Z,30.0
2020-08-25T02:04:21.388000Z,30.0
2020-08-25T02:04:26.388000Z,30.0
2020-08-25T02:04:31.388000Z,30.0
2020-08-25T02:04:36.388000Z,30.0
2020-08-25T02:04:41.388000Z,30.0
2020-08-25T02:04:46.388000Z,30.0
2020-08-25T02:04:51.388000Z,30.0
2020-08-25T02:04:56.388000Z,30.0
2020-08-25T02:05:01.388000Z,30.0
2020-08-25T02:05:06.388000Z,30.0
2020-08-25T02:05:11.388000Z,30.0
2020-08-25T02:05:16.388000Z,30.0
2020-08-25T02:05:21.388000Z,30.0
2020-08-25T02:05:26.388000Z,30.0
2020-08-25T02:05:31.388000Z,30.0
2020-08-25T02:05:36.388000Z,30.0
2020-08-25T02:05:41.388000Z,30.0
2020-08-25T02:05:46.388000Z,30.0
2020-08-25T02:05:51.388000Z,30.0
2020-08-25T02:05:56.388000Z,30.0
2020-08-25T02:06:01.388000Z,30.0
2020-08-25T02:06:06.388000Z,30.0
2020-08-25T02:06:11.388000Z,30.0
2020-08-25T02:06:16.388000Z,30.0
2020-08-25T02:06:21.388000Z,30.0
2020-08-25T02:06:26.388000Z,30.0
2020-08-25T02:06:31.388000Z,30.0
2020-08-25T02:06:36.388000Z,30.0
2020-08-25T02:06:41.388000Z,30.0
2020-08-25T02:06:46.388000Z,30.0
2020-08-25T02:06:51.388000Z,30.0
2020-08-25T02:06:56.388000Z,30.0
2020-08-25T02:07:01.388000Z,30.0
2020-08-25T02:07:06.388000Z,30.0
2020-08-25T02:07:11.388000Z,30.0
2020-08-25T02:07:16.388000Z,30.0
2020-08-25T02:07:21.388000Z,30.0
2020-08-25T02:07:26.388000Z,30.0
2020-08-25T02:07:31.388000Z,30.0
2020-08-25T02:07:36.388000Z,30.0
2020-08-25T02:07:41.388000Z,30.0
2020-08-25T02:07:46.388000Z,30.0
2020-08-25T02:07:51.388000Z,30.0
2020-08-25T02:07:56.388000Z,30.0
2020-08-25T02:08:01.388000Z,30.0
2020-08-25T02:08:06.388000Z,30.0
2020-08-25T02:08:11.388000Z,30.0
2020-08-25T02:08:16.388000Z,30.0
2020-08-25T02:08:21.388000Z,30.0
2020-08-25T02:08:26.388000Z,30.0
2020-08-25T02:08:31.388000Z,30.0
2020-08-25T02:08:36.388000Z,30.0
2020-08-25T02:08:41.388000Z,30.0
2020-08-25T02:08:46.388000Z,30.0
2020-08-25T02:08:51.388000Z,30.0
2020-08-25T02:08:56.388000Z,30.0
2020-08-25T02:09:01.388000Z,30.0
2020-08-25T02:09:06.388000Z,30.0
2020-08-25T02:09:11.388000Z,30.0
2020-08-25T02:09:16.388000Z,30.0
2020-08-25T02:09:21.388000Z,30.0
2020-08-25T02:09:26.388000Z,30.0
2020-08-25T02:09:31.388000Z,30.0
2020-08-25T02:09:36.388000Z,30.0
2020-08-25T02:09:41.388000Z,30.0
2020-08-25T02:09:46.388000Z,30.0
2020-08-25T02:09:51.388000Z,30.0
2020-08-25T02:09:56.388000Z,30.0
2020-08-25T02:10:01.388000Z,30.0
2020-08-25T02:10:06.388000Z,30.0
2020-08-25T02:10:11.388000Z,30.0
2020-08-25T02:10:16.388000Z,30.0
2020-08-25T02:10:21.388000Z,30.0
2020-08-25T02:10:26.388000Z,30.0
2020-08-25T02:10:31.388000Z,30.0
2020-08-25T02:10:36.388000Z,30.0
2020-08-25T02:10:41.388000Z,30.0
2020-08-25T02:10:46.388000Z,30.0
2020-08-25T02:10:51.388000Z,30.0
2020-08-25T02:10:56.388000Z,30.0
2020-08-25T02:11:01.388000Z,30.0
2020-08-25T02:11:06.388000Z,30.0
2020-08-25T02:11:11.388000Z,30.0
2020-08-25T02:11:16.388000Z,30.0
2020-08-25T02:11:21.388000Z,30.0
2020-08-25T02:11:26.388000Z,30.0
2020-08-25T02:11:31.388000Z,30.0
2020-08-25T02:11:36.388000Z,30.0
2020-08-25T02:11:41.388000Z,30.0
2020-08-25T02:11:46.388000Z,30.0
2020-08-25T02:11:51.388000Z,30.0
2020-08-25T02:11:56.388000Z,30.0
2020-08-25T02:12:01.388000Z,30.0
2020-08-25T02:12:06.388000Z,30.0
2020-08-25T02:12:11.388000Z,30.0
2020-08-25T02:12:16.388000Z,30.0
2020-08-25T02:12:21.388000Z,30.0
2020-08-25T02:12:26.388000Z,30.0
2020-08-25T02:12:31.388000Z,30.0
2020-08-25T02:12:36.388000Z,30.0
2020-08-25T02:12:41.388000Z,30.0
2020-08-25T02:12:46.388000Z,30.0
2020-08-25T02:12:51.388000Z,30.0
2020-08-25T02:12:56.388000Z,30.0
2020-08-25T02:13:01.388000Z,30.0
2020-08-25T02:13:06.388000Z,30.0
2020-08-25T02:13:11.388000Z,30.0
2020-08-25T02:13:16.388000Z,30.0
2020-08-25T02:13:21.388000Z,30.0
2020-08-25T02:13:26.388000Z,30.0
2020-08-25T02:13:31.388000Z,30.0
2020-08-25T02:13:36.388000Z,30.0
2020-08-25T02:13:41.388000Z,30.0
2020-08-25T02:13:46.388000Z,30.0
2020-08-25T02:13:51.388000Z,30.0
2020-08-25T02:13:56.388000Z,30.0
