start_time,bandwidth
2020-08-24T11:42:49.258000Z,30.0
2020-08-24T11:42:49.258000Z,30.0
2020-08-24T11:42:54.258000Z,30.0
2020-08-24T11:42:59.258000Z,30.0
2020-08-24T11:43:04.258000Z,30.0
2020-08-24T11:43:09.258000Z,30.0
2020-08-24T11:43:14.258000Z,30.0
2020-08-24T11:43:19.258000Z,30.0
2020-08-24T11:43:24.258000Z,30.0
2020-08-24T11:43:29.258000Z,30.0
2020-08-24T11:43:34.258000Z,30.0
2020-08-24T11:43:39.258000Z,30.0
2020-08-24T11:43:44.258000Z,30.0
2020-08-24T11:43:49.258000Z,30.0
2020-08-24T11:43:54.258000Z,30.0
2020-08-24T11:43:59.258000Z,30.0
2020-08-24T11:44:04.258000Z,30.0
2020-08-24T11:44:09.258000Z,30.0
2020-08-24T11:44:14.258000Z,30.0
2020-08-24T11:44:19.258000Z,30.0
2020-08-24T11:44:24.258000Z,30.0
2020-08-24T11:44:29.258000Z,30.0
