start_time,bandwidth
2020-08-25T03:27:10.748999Z,30.0
2020-08-25T03:27:10.748999Z,30.0
2020-08-25T03:27:15.748999Z,30.0
2020-08-25T03:27:20.748999Z,30.0
2020-08-25T03:27:25.748999Z,30.0
2020-08-25T03:27:30.748999Z,30.0
2020-08-25T03:27:35.748999Z,30.0
2020-08-25T03:27:40.748999Z,30.0
2020-08-25T03:27:45.748999Z,30.0
2020-08-25T03:27:50.748999Z,30.0
2020-08-25T03:27:55.748999Z,30.0
2020-08-25T03:28:00.748999Z,30.0
2020-08-25T03:28:05.748999Z,30.0
2020-08-25T03:28:10.748999Z,30.0
2020-08-25T03:28:15.748999Z,30.0
2020-08-25T03:28:20.748999Z,30.0
2020-08-25T03:28:25.748999Z,30.0
2020-08-25T03:28:30.748999Z,30.0
2020-08-25T03:28:35.748999Z,30.0
2020-08-25T03:28:40.748999Z,30.0
2020-08-25T03:28:45.748999Z,30.0
2020-08-25T03:28:50.748999Z,30.0
2020-08-25T03:28:55.748999Z,30.0
2020-08-25T03:29:00.748999Z,30.0
2020-08-25T03:29:05.748999Z,30.0
2020-08-25T03:29:10.748999Z,30.0
2020-08-25T03:29:15.748999Z,30.0
2020-08-25T03:29:20.748999Z,30.0
2020-08-25T03:29:25.748999Z,30.0
2020-08-25T03:29:30.748999Z,30.0
2020-08-25T03:29:35.748999Z,30.0
2020-08-25T03:29:40.748999Z,30.0
2020-08-25T03:29:45.748999Z,30.0
2020-08-25T03:29:50.748999Z,30.0
2020-08-25T03:29:55.748999Z,30.0
2020-08-25T03:30:00.748999Z,30.0
2020-08-25T03:30:05.748999Z,30.0
2020-08-25T03:30:10.748999Z,30.0
2020-08-25T03:30:15.748999Z,30.0
2020-08-25T03:30:20.748999Z,30.0
2020-08-25T03:30:25.748999Z,30.0
2020-08-25T03:30:30.748999Z,30.0
2020-08-25T03:30:35.748999Z,30.0
2020-08-25T03:30:40.748999Z,30.0
2020-08-25T03:30:45.748999Z,30.0
2020-08-25T03:30:50.748999Z,30.0
2020-08-25T03:30:55.748999Z,30.0
2020-08-25T03:31:00.748999Z,30.0
2020-08-25T03:31:05.748999Z,30.0
2020-08-25T03:31:10.748999Z,30.0
2020-08-25T03:31:15.748999Z,30.0
2020-08-25T03:31:20.748999Z,30.0
2020-08-25T03:31:25.748999Z,30.0
2020-08-25T03:31:30.748999Z,30.0
2020-08-25T03:31:35.748999Z,30.0
2020-08-25T03:31:40.748999Z,30.0
2020-08-25T03:31:45.748999Z,30.0
2020-08-25T03:31:50.748999Z,30.0
2020-08-25T03:31:55.748999Z,30.0
2020-08-25T03:32:00.748999Z,30.0
2020-08-25T03:32:05.748999Z,30.0
2020-08-25T03:32:10.748999Z,30.0
2020-08-25T03:32:15.748999Z,30.0
2020-08-25T03:32:20.748999Z,30.0
2020-08-25T03:32:25.748999Z,30.0
2020-08-25T03:32:30.748999Z,30.0
2020-08-25T03:32:35.748999Z,30.0
2020-08-25T03:32:40.748999Z,30.0
2020-08-25T03:32:45.748999Z,30.0
2020-08-25T03:32:50.748999Z,30.0
2020-08-25T03:32:55.748999Z,30.0
2020-08-25T03:33:00.748999Z,30.0
2020-08-25T03:33:05.748999Z,30.0
2020-08-25T03:33:10.748999Z,30.0
2020-08-25T03:33:15.748999Z,30.0
2020-08-25T03:33:20.748999Z,30.0
2020-08-25T03:33:25.748999Z,30.0
2020-08-25T03:33:30.748999Z,30.0
2020-08-25T03:33:35.748999Z,30.0
2020-08-25T03:33:40.748999Z,30.0
2020-08-25T03:33:45.748999Z,30.0
2020-08-25T03:33:50.748999Z,30.0
2020-08-25T03:33:55.748999Z,30.0
2020-08-25T03:34:00.748999Z,30.0
2020-08-25T03:34:05.748999Z,30.0
2020-08-25T03:34:10.748999Z,30.0
2020-08-25T03:34:15.748999Z,30.0
2020-08-25T03:34:20.748999Z,30.0
2020-08-25T03:34:25.748999Z,30.0
2020-08-25T03:34:30.748999Z,30.0
2020-08-25T03:34:35.748999Z,30.0
2020-08-25T03:34:40.748999Z,30.0
2020-08-25T03:34:45.748999Z,30.0
2020-08-25T03:34:50.748999Z,30.0
2020-08-25T03:34:55.748999Z,30.0
2020-08-25T03:35:00.748999Z,30.0
2020-08-25T03:35:05.748999Z,30.0
2020-08-25T03:35:10.748999Z,30.0
2020-08-25T03:35:15.748999Z,30.0
2020-08-25T03:35:20.748999Z,30.0
2020-08-25T03:35:25.748999Z,30.0
2020-08-25T03:35:30.748999Z,30.0
2020-08-25T03:35:35.748999Z,30.0
2020-08-25T03:35:40.748999Z,30.0
2020-08-25T03:35:45.748999Z,30.0
2020-08-25T03:35:50.748999Z,30.0
2020-08-25T03:35:55.748999Z,30.0
2020-08-25T03:36:00.748999Z,30.0
2020-08-25T03:36:05.748999Z,30.0
2020-08-25T03:36:10.748999Z,30.0
2020-08-25T03:36:15.748999Z,30.0
2020-08-25T03:36:20.748999Z,30.0
2020-08-25T03:36:25.748999Z,30.0
2020-08-25T03:36:30.748999Z,30.0
2020-08-25T03:36:35.748999Z,30.0
2020-08-25T03:36:40.748999Z,30.0
2020-08-25T03:36:45.748999Z,30.0
2020-08-25T03:36:50.748999Z,30.0
