start_time,bandwidth
2020-08-24T15:33:35.967000Z,30.0
2020-08-24T15:33:35.967000Z,30.0
2020-08-24T15:33:40.967000Z,30.0
2020-08-24T15:33:45.967000Z,30.0
2020-08-24T15:33:50.967000Z,30.0
2020-08-24T15:33:55.967000Z,30.0
2020-08-24T15:34:00.967000Z,30.0
2020-08-24T15:34:05.967000Z,30.0
2020-08-24T15:34:10.967000Z,30.0
2020-08-24T15:34:15.967000Z,30.0
2020-08-24T15:34:20.967000Z,30.0
2020-08-24T15:34:25.967000Z,30.0
2020-08-24T15:34:30.967000Z,30.0
2020-08-24T15:34:35.967000Z,30.0
2020-08-24T15:34:40.967000Z,30.0
2020-08-24T15:34:45.967000Z,30.0
2020-08-24T15:34:50.967000Z,30.0
2020-08-24T15:34:55.967000Z,30.0
2020-08-24T15:35:00.967000Z,30.0
2020-08-24T15:35:05.967000Z,30.0
2020-08-24T15:35:10.967000Z,30.0
2020-08-24T15:35:15.967000Z,30.0
2020-08-24T15:35:20.967000Z,30.0
2020-08-24T15:35:25.967000Z,30.0
2020-08-24T15:35:30.967000Z,30.0
2020-08-24T15:35:35.967000Z,30.0
2020-08-24T15:35:40.967000Z,30.0
2020-08-24T15:35:45.967000Z,30.0
2020-08-24T15:35:50.967000Z,30.0
2020-08-24T15:35:55.967000Z,30.0
2020-08-24T15:36:00.967000Z,30.0
2020-08-24T15:36:05.967000Z,30.0
2020-08-24T15:36:10.967000Z,30.0
