start_time,bandwidth
2020-08-25T04:17:52.695000Z,30.0
2020-08-25T04:17:52.695000Z,30.0
2020-08-25T04:17:57.695000Z,30.0
2020-08-25T04:18:02.695000Z,30.0
2020-08-25T04:18:07.695000Z,30.0
2020-08-25T04:18:12.695000Z,30.0
2020-08-25T04:18:17.695000Z,30.0
2020-08-25T04:18:22.695000Z,30.0
2020-08-25T04:18:27.695000Z,30.0
2020-08-25T04:18:32.695000Z,30.0
2020-08-25T04:18:37.695000Z,30.0
2020-08-25T04:18:42.695000Z,30.0
2020-08-25T04:18:47.695000Z,30.0
2020-08-25T04:18:52.695000Z,30.0
2020-08-25T04:18:57.695000Z,30.0
2020-08-25T04:19:02.695000Z,30.0
2020-08-25T04:19:07.695000Z,30.0
2020-08-25T04:19:12.695000Z,30.0
2020-08-25T04:19:17.695000Z,30.0
2020-08-25T04:19:22.695000Z,30.0
2020-08-25T04:19:27.695000Z,30.0
