start_time,bandwidth
2020-08-24T14:41:14.051000Z,30.0
2020-08-24T14:41:14.051000Z,30.0
2020-08-24T14:41:19.051000Z,30.0
2020-08-24T14:41:24.051000Z,30.0
2020-08-24T14:41:29.051000Z,30.0
2020-08-24T14:41:34.051000Z,30.0
2020-08-24T14:41:39.051000Z,30.0
2020-08-24T14:41:44.051000Z,30.0
2020-08-24T14:41:49.051000Z,30.0
2020-08-24T14:41:54.051000Z,30.0
2020-08-24T14:41:59.051000Z,30.0
2020-08-24T14:42:04.051000Z,30.0
2020-08-24T14:42:09.051000Z,30.0
2020-08-24T14:42:14.051000Z,30.0
2020-08-24T14:42:19.051000Z,30.0
2020-08-24T14:42:24.051000Z,30.0
2020-08-24T14:42:29.051000Z,30.0
2020-08-24T14:42:34.051000Z,30.0
2020-08-24T14:42:39.051000Z,30.0
2020-08-24T14:42:44.051000Z,30.0
2020-08-24T14:42:49.051000Z,30.0
2020-08-24T14:42:54.051000Z,30.0
2020-08-24T14:42:59.051000Z,30.0
2020-08-24T14:43:04.051000Z,30.0
2020-08-24T14:43:09.051000Z,30.0
