start_time,bandwidth
2020-08-24T17:44:34.060000Z,30.0
2020-08-24T17:44:34.060000Z,30.0
2020-08-24T17:44:39.060000Z,30.0
2020-08-24T17:44:44.060000Z,30.0
2020-08-24T17:44:49.060000Z,30.0
2020-08-24T17:44:54.060000Z,30.0
2020-08-24T17:44:59.060000Z,30.0
2020-08-24T17:45:04.060000Z,30.0
2020-08-24T17:45:09.060000Z,30.0
2020-08-24T17:45:14.060000Z,30.0
2020-08-24T17:45:19.060000Z,30.0
2020-08-24T17:45:24.060000Z,30.0
2020-08-24T17:45:29.060000Z,30.0
2020-08-24T17:45:34.060000Z,30.0
2020-08-24T17:45:39.060000Z,30.0
2020-08-24T17:45:44.060000Z,30.0
2020-08-24T17:45:49.060000Z,30.0
2020-08-24T17:45:54.060000Z,30.0
2020-08-24T17:45:59.060000Z,30.0
2020-08-24T17:46:04.060000Z,30.0
2020-08-24T17:46:09.060000Z,30.0
2020-08-24T17:46:14.060000Z,30.0
2020-08-24T17:46:19.060000Z,30.0
2020-08-24T17:46:24.060000Z,30.0
2020-08-24T17:46:29.060000Z,30.0
2020-08-24T17:46:34.060000Z,30.0
2020-08-24T17:46:39.060000Z,30.0
2020-08-24T17:46:44.060000Z,30.0
2020-08-24T17:46:49.060000Z,30.0
2020-08-24T17:46:54.060000Z,30.0
2020-08-24T17:46:59.060000Z,30.0
2020-08-24T17:47:04.060000Z,30.0
2020-08-24T17:47:09.060000Z,30.0
2020-08-24T17:47:14.060000Z,30.0
2020-08-24T17:47:19.060000Z,30.0
2020-08-24T17:47:24.060000Z,30.0
2020-08-24T17:47:29.060000Z,30.0
2020-08-24T17:47:34.060000Z,30.0
2020-08-24T17:47:39.060000Z,30.0
2020-08-24T17:47:44.060000Z,30.0
2020-08-24T17:47:49.060000Z,30.0
2020-08-24T17:47:54.060000Z,30.0
2020-08-24T17:47:59.060000Z,30.0
2020-08-24T17:48:04.060000Z,30.0
2020-08-24T17:48:09.060000Z,30.0
2020-08-24T17:48:14.060000Z,30.0
2020-08-24T17:48:19.060000Z,30.0
2020-08-24T17:48:24.060000Z,30.0
2020-08-24T17:48:29.060000Z,30.0
2020-08-24T17:48:34.060000Z,30.0
2020-08-24T17:48:39.060000Z,30.0
2020-08-24T17:48:44.060000Z,30.0
2020-08-24T17:48:49.060000Z,30.0
2020-08-24T17:48:54.060000Z,30.0
2020-08-24T17:48:59.060000Z,30.0
2020-08-24T17:49:04.060000Z,30.0
2020-08-24T17:49:09.060000Z,30.0
2020-08-24T17:49:14.060000Z,30.0
2020-08-24T17:49:19.060000Z,30.0
2020-08-24T17:49:24.060000Z,30.0
2020-08-24T17:49:29.060000Z,30.0
2020-08-24T17:49:34.060000Z,30.0
2020-08-24T17:49:39.060000Z,30.0
2020-08-24T17:49:44.060000Z,30.0
2020-08-24T17:49:49.060000Z,30.0
2020-08-24T17:49:54.060000Z,30.0
2020-08-24T17:49:59.060000Z,30.0
2020-08-24T17:50:04.060000Z,30.0
2020-08-24T17:50:09.060000Z,30.0
2020-08-24T17:50:14.060000Z,30.0
2020-08-24T17:50:19.060000Z,30.0
2020-08-24T17:50:24.060000Z,30.0
2020-08-24T17:50:29.060000Z,30.0
2020-08-24T17:50:34.060000Z,30.0
2020-08-24T17:50:39.060000Z,30.0
2020-08-24T17:50:44.060000Z,30.0
2020-08-24T17:50:49.060000Z,30.0
2020-08-24T17:50:54.060000Z,30.0
2020-08-24T17:50:59.060000Z,30.0
2020-08-24T17:51:04.060000Z,30.0
2020-08-24T17:51:09.060000Z,30.0
