start_time,bandwidth
2020-08-25T02:27:32.532000Z,30.0
2020-08-25T02:27:32.532000Z,30.0
2020-08-25T02:27:37.532000Z,30.0
2020-08-25T02:27:42.532000Z,30.0
2020-08-25T02:27:47.532000Z,30.0
2020-08-25T02:27:52.532000Z,30.0
2020-08-25T02:27:57.532000Z,30.0
2020-08-25T02:28:02.532000Z,30.0
2020-08-25T02:28:07.532000Z,30.0
2020-08-25T02:28:12.532000Z,30.0
2020-08-25T02:28:17.532000Z,30.0
2020-08-25T02:28:22.532000Z,30.0
2020-08-25T02:28:27.532000Z,30.0
2020-08-25T02:28:32.532000Z,30.0
2020-08-25T02:28:37.532000Z,30.0
2020-08-25T02:28:42.532000Z,30.0
2020-08-25T02:28:47.532000Z,30.0
2020-08-25T02:28:52.532000Z,30.0
2020-08-25T02:28:57.532000Z,30.0
2020-08-25T02:29:02.532000Z,30.0
2020-08-25T02:29:07.532000Z,30.0
2020-08-25T02:29:12.532000Z,30.0
2020-08-25T02:29:17.532000Z,30.0
2020-08-25T02:29:22.532000Z,30.0
