start_time,bandwidth
2020-08-25T00:28:55.334000Z,30.0
2020-08-25T00:28:55.334000Z,30.0
2020-08-25T00:29:00.334000Z,30.0
2020-08-25T00:29:05.334000Z,30.0
2020-08-25T00:29:10.334000Z,30.0
2020-08-25T00:29:15.334000Z,30.0
2020-08-25T00:29:20.334000Z,30.0
2020-08-25T00:29:25.334000Z,30.0
2020-08-25T00:29:30.334000Z,30.0
2020-08-25T00:29:35.334000Z,30.0
2020-08-25T00:29:40.334000Z,30.0
2020-08-25T00:29:45.334000Z,30.0
2020-08-25T00:29:50.334000Z,30.0
2020-08-25T00:29:55.334000Z,30.0
2020-08-25T00:30:00.334000Z,30.0
2020-08-25T00:30:05.334000Z,30.0
2020-08-25T00:30:10.334000Z,30.0
2020-08-25T00:30:15.334000Z,30.0
2020-08-25T00:30:20.334000Z,30.0
2020-08-25T00:30:25.334000Z,30.0
2020-08-25T00:30:30.334000Z,30.0
2020-08-25T00:30:35.334000Z,30.0
