start_time,bandwidth
2020-08-24T17:18:10.324000Z,30.0
2020-08-24T17:18:10.324000Z,30.0
2020-08-24T17:18:15.324000Z,30.0
2020-08-24T17:18:20.324000Z,30.0
2020-08-24T17:18:25.324000Z,30.0
2020-08-24T17:18:30.324000Z,30.0
2020-08-24T17:18:35.324000Z,30.0
2020-08-24T17:18:40.324000Z,30.0
2020-08-24T17:18:45.324000Z,30.0
2020-08-24T17:18:50.324000Z,30.0
2020-08-24T17:18:55.324000Z,30.0
2020-08-24T17:19:00.324000Z,30.0
2020-08-24T17:19:05.324000Z,30.0
2020-08-24T17:19:10.324000Z,30.0
2020-08-24T17:19:15.324000Z,30.0
2020-08-24T17:19:20.324000Z,30.0
2020-08-24T17:19:25.324000Z,30.0
2020-08-24T17:19:30.324000Z,30.0
2020-08-24T17:19:35.324000Z,30.0
2020-08-24T17:19:40.324000Z,30.0
2020-08-24T17:19:45.324000Z,30.0
2020-08-24T17:19:50.324000Z,30.0
2020-08-24T17:19:55.324000Z,30.0
2020-08-24T17:20:00.324000Z,30.0
2020-08-24T17:20:05.324000Z,30.0
