start_time,bandwidth
2020-08-25T01:54:28.550000Z,30.0
2020-08-25T01:54:28.550000Z,30.0
2020-08-25T01:54:33.550000Z,30.0
2020-08-25T01:54:38.550000Z,30.0
2020-08-25T01:54:43.550000Z,30.0
2020-08-25T01:54:48.550000Z,30.0
2020-08-25T01:54:53.550000Z,30.0
2020-08-25T01:54:58.550000Z,30.0
2020-08-25T01:55:03.550000Z,30.0
2020-08-25T01:55:08.550000Z,30.0
2020-08-25T01:55:13.550000Z,30.0
2020-08-25T01:55:18.550000Z,30.0
2020-08-25T01:55:23.550000Z,30.0
2020-08-25T01:55:28.550000Z,30.0
2020-08-25T01:55:33.550000Z,30.0
2020-08-25T01:55:38.550000Z,30.0
2020-08-25T01:55:43.550000Z,30.0
2020-08-25T01:55:48.550000Z,30.0
2020-08-25T01:55:53.550000Z,30.0
2020-08-25T01:55:58.550000Z,30.0
2020-08-25T01:56:03.550000Z,30.0
2020-08-25T01:56:08.550000Z,30.0
2020-08-25T01:56:13.550000Z,30.0
2020-08-25T01:56:18.550000Z,30.0
2020-08-25T01:56:23.550000Z,30.0
2020-08-25T01:56:28.550000Z,30.0
2020-08-25T01:56:33.550000Z,30.0
2020-08-25T01:56:38.550000Z,30.0
2020-08-25T01:56:43.550000Z,30.0
2020-08-25T01:56:48.550000Z,30.0
2020-08-25T01:56:53.550000Z,30.0
2020-08-25T01:56:58.550000Z,30.0
2020-08-25T01:57:03.550000Z,30.0
2020-08-25T01:57:08.550000Z,30.0
2020-08-25T01:57:13.550000Z,30.0
2020-08-25T01:57:18.550000Z,30.0
2020-08-25T01:57:23.550000Z,30.0
2020-08-25T01:57:28.550000Z,30.0
2020-08-25T01:57:33.550000Z,30.0
2020-08-25T01:57:38.550000Z,30.0
2020-08-25T01:57:43.550000Z,30.0
2020-08-25T01:57:48.550000Z,30.0
2020-08-25T01:57:53.550000Z,30.0
2020-08-25T01:57:58.550000Z,30.0
2020-08-25T01:58:03.550000Z,30.0
2020-08-25T01:58:08.550000Z,30.0
2020-08-25T01:58:13.550000Z,30.0
2020-08-25T01:58:18.550000Z,30.0
2020-08-25T01:58:23.550000Z,30.0
2020-08-25T01:58:28.550000Z,30.0
2020-08-25T01:58:33.550000Z,30.0
2020-08-25T01:58:38.550000Z,30.0
2020-08-25T01:58:43.550000Z,30.0
2020-08-25T01:58:48.550000Z,30.0
2020-08-25T01:58:53.550000Z,30.0
2020-08-25T01:58:58.550000Z,30.0
2020-08-25T01:59:03.550000Z,30.0
2020-08-25T01:59:08.550000Z,30.0
2020-08-25T01:59:13.550000Z,30.0
2020-08-25T01:59:18.550000Z,30.0
2020-08-25T01:59:23.550000Z,30.0
2020-08-25T01:59:28.550000Z,30.0
2020-08-25T01:59:33.550000Z,30.0
2020-08-25T01:59:38.550000Z,30.0
2020-08-25T01:59:43.550000Z,30.0
2020-08-25T01:59:48.550000Z,30.0
2020-08-25T01:59:53.550000Z,30.0
2020-08-25T01:59:58.550000Z,30.0
2020-08-25T02:00:03.550000Z,30.0
2020-08-25T02:00:08.550000Z,30.0
2020-08-25T02:00:13.550000Z,30.0
2020-08-25T02:00:18.550000Z,30.0
2020-08-25T02:00:23.550000Z,30.0
2020-08-25T02:00:28.550000Z,30.0
2020-08-25T02:00:33.550000Z,30.0
2020-08-25T02:00:38.550000Z,30.0
2020-08-25T02:00:43.550000Z,30.0
2020-08-25T02:00:48.550000Z,30.0
2020-08-25T02:00:53.550000Z,30.0
2020-08-25T02:00:58.550000Z,30.0
2020-08-25T02:01:03.550000Z,30.0
2020-08-25T02:01:08.550000Z,30.0
2020-08-25T02:01:13.550000Z,30.0
2020-08-25T02:01:18.550000Z,30.0
2020-08-25T02:01:23.550000Z,30.0
2020-08-25T02:01:28.550000Z,30.0
2020-08-25T02:01:33.550000Z,30.0
2020-08-25T02:01:38.550000Z,30.0
2020-08-25T02:01:43.550000Z,30.0
2020-08-25T02:01:48.550000Z,30.0
2020-08-25T02:01:53.550000Z,30.0
2020-08-25T02:01:58.550000Z,30.0
2020-08-25T02:02:03.550000Z,30.0
2020-08-25T02:02:08.550000Z,30.0
2020-08-25T02:02:13.550000Z,30.0
2020-08-25T02:02:18.550000Z,30.0
2020-08-25T02:02:23.550000Z,30.0
2020-08-25T02:02:28.550000Z,30.0
2020-08-25T02:02:33.550000Z,30.0
2020-08-25T02:02:38.550000Z,30.0
2020-08-25T02:02:43.550000Z,30.0
2020-08-25T02:02:48.550000Z,30.0
2020-08-25T02:02:53.550000Z,30.0
2020-08-25T02:02:58.550000Z,30.0
2020-08-25T02:03:03.550000Z,30.0
2020-08-25T02:03:08.550000Z,30.0
2020-08-25T02:03:13.550000Z,30.0
2020-08-25T02:03:18.550000Z,30.0
2020-08-25T02:03:23.550000Z,30.0
