start_time,bandwidth
2020-08-25T03:18:32.943000Z,30.0
2020-08-25T03:18:32.943000Z,30.0
2020-08-25T03:18:37.943000Z,30.0
2020-08-25T03:18:42.943000Z,30.0
2020-08-25T03:18:47.943000Z,30.0
2020-08-25T03:18:52.943000Z,30.0
2020-08-25T03:18:57.943000Z,30.0
2020-08-25T03:19:02.943000Z,30.0
2020-08-25T03:19:07.943000Z,30.0
2020-08-25T03:19:12.943000Z,30.0
2020-08-25T03:19:17.943000Z,30.0
2020-08-25T03:19:22.943000Z,30.0
2020-08-25T03:19:27.943000Z,30.0
2020-08-25T03:19:32.943000Z,30.0
2020-08-25T03:19:37.943000Z,30.0
2020-08-25T03:19:42.943000Z,30.0
2020-08-25T03:19:47.943000Z,30.0
2020-08-25T03:19:52.943000Z,30.0
2020-08-25T03:19:57.943000Z,30.0
2020-08-25T03:20:02.943000Z,30.0
2020-08-25T03:20:07.943000Z,30.0
2020-08-25T03:20:12.943000Z,30.0
2020-08-25T03:20:17.943000Z,30.0
2020-08-25T03:20:22.943000Z,30.0
2020-08-25T03:20:27.943000Z,30.0
2020-08-25T03:20:32.943000Z,30.0
2020-08-25T03:20:37.943000Z,30.0
2020-08-25T03:20:42.943000Z,30.0
2020-08-25T03:20:47.943000Z,30.0
