start_time,bandwidth
2020-08-25T07:37:22.552000Z,30.0
2020-08-25T07:37:22.552000Z,30.0
2020-08-25T07:37:27.552000Z,30.0
2020-08-25T07:37:32.552000Z,30.0
2020-08-25T07:37:37.552000Z,30.0
2020-08-25T07:37:42.552000Z,30.0
2020-08-25T07:37:47.552000Z,30.0
2020-08-25T07:37:52.552000Z,30.0
2020-08-25T07:37:57.552000Z,30.0
2020-08-25T07:38:02.552000Z,30.0
2020-08-25T07:38:07.552000Z,30.0
2020-08-25T07:38:12.552000Z,30.0
2020-08-25T07:38:17.552000Z,30.0
2020-08-25T07:38:22.552000Z,30.0
2020-08-25T07:38:27.552000Z,30.0
2020-08-25T07:38:32.552000Z,30.0
2020-08-25T07:38:37.552000Z,30.0
2020-08-25T07:38:42.552000Z,30.0
2020-08-25T07:38:47.552000Z,30.0
2020-08-25T07:38:52.552000Z,30.0
2020-08-25T07:38:57.552000Z,30.0
2020-08-25T07:39:02.552000Z,30.0
