start_time,bandwidth
2020-08-25T00:44:01.688000Z,30.0
2020-08-25T00:44:01.688000Z,30.0
2020-08-25T00:44:06.688000Z,30.0
2020-08-25T00:44:11.688000Z,30.0
2020-08-25T00:44:16.688000Z,30.0
2020-08-25T00:44:21.688000Z,30.0
2020-08-25T00:44:26.688000Z,30.0
2020-08-25T00:44:31.688000Z,30.0
2020-08-25T00:44:36.688000Z,30.0
2020-08-25T00:44:41.688000Z,30.0
2020-08-25T00:44:46.688000Z,30.0
2020-08-25T00:44:51.688000Z,30.0
2020-08-25T00:44:56.688000Z,30.0
2020-08-25T00:45:01.688000Z,30.0
2020-08-25T00:45:06.688000Z,30.0
2020-08-25T00:45:11.688000Z,30.0
2020-08-25T00:45:16.688000Z,30.0
2020-08-25T00:45:21.688000Z,30.0
2020-08-25T00:45:26.688000Z,30.0
2020-08-25T00:45:31.688000Z,30.0
2020-08-25T00:45:36.688000Z,30.0
2020-08-25T00:45:41.688000Z,30.0
2020-08-25T00:45:46.688000Z,30.0
2020-08-25T00:45:51.688000Z,30.0
2020-08-25T00:45:56.688000Z,30.0
