start_time,bandwidth
2020-08-24T11:50:59.208000Z,30.0
2020-08-24T11:50:59.208000Z,30.0
2020-08-24T11:51:04.208000Z,30.0
2020-08-24T11:51:09.208000Z,30.0
2020-08-24T11:51:14.208000Z,30.0
2020-08-24T11:51:19.208000Z,30.0
2020-08-24T11:51:24.208000Z,30.0
2020-08-24T11:51:29.208000Z,30.0
2020-08-24T11:51:34.208000Z,30.0
2020-08-24T11:51:39.208000Z,30.0
2020-08-24T11:51:44.208000Z,30.0
2020-08-24T11:51:49.208000Z,30.0
2020-08-24T11:51:54.208000Z,30.0
2020-08-24T11:51:59.208000Z,30.0
2020-08-24T11:52:04.208000Z,30.0
2020-08-24T11:52:09.208000Z,30.0
2020-08-24T11:52:14.208000Z,30.0
2020-08-24T11:52:19.208000Z,30.0
2020-08-24T11:52:24.208000Z,30.0
2020-08-24T11:52:29.208000Z,30.0
2020-08-24T11:52:34.208000Z,30.0
2020-08-24T11:52:39.208000Z,30.0
2020-08-24T11:52:44.208000Z,30.0
2020-08-24T11:52:49.208000Z,30.0
2020-08-24T11:52:54.208000Z,30.0
2020-08-24T11:52:59.208000Z,30.0
2020-08-24T11:53:04.208000Z,30.0
2020-08-24T11:53:09.208000Z,30.0
2020-08-24T11:53:14.208000Z,30.0
2020-08-24T11:53:19.208000Z,30.0
2020-08-24T11:53:24.208000Z,30.0
