start_time,bandwidth
2020-08-25T04:04:10.116999Z,30.0
2020-08-25T04:04:10.116999Z,30.0
2020-08-25T04:04:15.116999Z,30.0
2020-08-25T04:04:20.116999Z,30.0
2020-08-25T04:04:25.116999Z,30.0
2020-08-25T04:04:30.116999Z,30.0
2020-08-25T04:04:35.116999Z,30.0
2020-08-25T04:04:40.116999Z,30.0
2020-08-25T04:04:45.116999Z,30.0
2020-08-25T04:04:50.116999Z,30.0
2020-08-25T04:04:55.116999Z,30.0
2020-08-25T04:05:00.116999Z,30.0
2020-08-25T04:05:05.116999Z,30.0
2020-08-25T04:05:10.116999Z,30.0
2020-08-25T04:05:15.116999Z,30.0
2020-08-25T04:05:20.116999Z,30.0
2020-08-25T04:05:25.116999Z,30.0
2020-08-25T04:05:30.116999Z,30.0
2020-08-25T04:05:35.116999Z,30.0
2020-08-25T04:05:40.116999Z,30.0
2020-08-25T04:05:45.116999Z,30.0
2020-08-25T04:05:50.116999Z,30.0
2020-08-25T04:05:55.116999Z,30.0
