start_time,bandwidth
2020-08-25T00:11:54.827000Z,30.0
2020-08-25T00:11:54.827000Z,30.0
2020-08-25T00:11:59.827000Z,30.0
2020-08-25T00:12:04.827000Z,30.0
2020-08-25T00:12:09.827000Z,30.0
2020-08-25T00:12:14.827000Z,30.0
2020-08-25T00:12:19.827000Z,30.0
2020-08-25T00:12:24.827000Z,30.0
2020-08-25T00:12:29.827000Z,30.0
2020-08-25T00:12:34.827000Z,30.0
2020-08-25T00:12:39.827000Z,30.0
2020-08-25T00:12:44.827000Z,30.0
2020-08-25T00:12:49.827000Z,30.0
2020-08-25T00:12:54.827000Z,30.0
2020-08-25T00:12:59.827000Z,30.0
2020-08-25T00:13:04.827000Z,30.0
2020-08-25T00:13:09.827000Z,30.0
2020-08-25T00:13:14.827000Z,30.0
2020-08-25T00:13:19.827000Z,30.0
2020-08-25T00:13:24.827000Z,30.0
2020-08-25T00:13:29.827000Z,30.0
2020-08-25T00:13:34.827000Z,30.0
