start_time,bandwidth
2020-08-24T23:18:50.987000Z,30.0
2020-08-24T23:18:50.987000Z,30.0
2020-08-24T23:18:55.987000Z,30.0
2020-08-24T23:19:00.987000Z,30.0
2020-08-24T23:19:05.987000Z,30.0
2020-08-24T23:19:10.987000Z,30.0
2020-08-24T23:19:15.987000Z,30.0
2020-08-24T23:19:20.987000Z,30.0
2020-08-24T23:19:25.987000Z,30.0
2020-08-24T23:19:30.987000Z,30.0
2020-08-24T23:19:35.987000Z,30.0
2020-08-24T23:19:40.987000Z,30.0
2020-08-24T23:19:45.987000Z,30.0
2020-08-24T23:19:50.987000Z,30.0
2020-08-24T23:19:55.987000Z,30.0
2020-08-24T23:20:00.987000Z,30.0
2020-08-24T23:20:05.987000Z,30.0
2020-08-24T23:20:10.987000Z,30.0
2020-08-24T23:20:15.987000Z,30.0
2020-08-24T23:20:20.987000Z,30.0
2020-08-24T23:20:25.987000Z,30.0
2020-08-24T23:20:30.987000Z,30.0
2020-08-24T23:20:35.987000Z,30.0
2020-08-24T23:20:40.987000Z,30.0
2020-08-24T23:20:45.987000Z,30.0
2020-08-24T23:20:50.987000Z,30.0
2020-08-24T23:20:55.987000Z,30.0
2020-08-24T23:21:00.987000Z,30.0
2020-08-24T23:21:05.987000Z,30.0
