start_time,bandwidth
2020-08-24T11:53:42.319000Z,30.0
2020-08-24T11:53:42.319000Z,30.0
2020-08-24T11:53:47.319000Z,30.0
2020-08-24T11:53:52.319000Z,30.0
2020-08-24T11:53:57.319000Z,30.0
2020-08-24T11:54:02.319000Z,30.0
2020-08-24T11:54:07.319000Z,30.0
2020-08-24T11:54:12.319000Z,30.0
2020-08-24T11:54:17.319000Z,30.0
2020-08-24T11:54:22.319000Z,30.0
2020-08-24T11:54:27.319000Z,30.0
2020-08-24T11:54:32.319000Z,30.0
2020-08-24T11:54:37.319000Z,30.0
2020-08-24T11:54:42.319000Z,30.0
2020-08-24T11:54:47.319000Z,30.0
2020-08-24T11:54:52.319000Z,30.0
2020-08-24T11:54:57.319000Z,30.0
2020-08-24T11:55:02.319000Z,30.0
2020-08-24T11:55:07.319000Z,30.0
2020-08-24T11:55:12.319000Z,30.0
2020-08-24T11:55:17.319000Z,30.0
