start_time,bandwidth
2020-08-25T00:05:11.671000Z,30.0
2020-08-25T00:05:11.671000Z,30.0
2020-08-25T00:05:16.671000Z,30.0
2020-08-25T00:05:21.671000Z,30.0
2020-08-25T00:05:26.671000Z,30.0
2020-08-25T00:05:31.671000Z,30.0
2020-08-25T00:05:36.671000Z,30.0
2020-08-25T00:05:41.671000Z,30.0
2020-08-25T00:05:46.671000Z,30.0
2020-08-25T00:05:51.671000Z,30.0
2020-08-25T00:05:56.671000Z,30.0
2020-08-25T00:06:01.671000Z,30.0
2020-08-25T00:06:06.671000Z,30.0
2020-08-25T00:06:11.671000Z,30.0
2020-08-25T00:06:16.671000Z,30.0
2020-08-25T00:06:21.671000Z,30.0
2020-08-25T00:06:26.671000Z,30.0
2020-08-25T00:06:31.671000Z,30.0
2020-08-25T00:06:36.671000Z,30.0
2020-08-25T00:06:41.671000Z,30.0
2020-08-25T00:06:46.671000Z,30.0
2020-08-25T00:06:51.671000Z,30.0
2020-08-25T00:06:56.671000Z,30.0
2020-08-25T00:07:01.671000Z,30.0
2020-08-25T00:07:06.671000Z,30.0
2020-08-25T00:07:11.671000Z,30.0
2020-08-25T00:07:16.671000Z,30.0
2020-08-25T00:07:21.671000Z,30.0
2020-08-25T00:07:26.671000Z,30.0
2020-08-25T00:07:31.671000Z,30.0
2020-08-25T00:07:36.671000Z,30.0
2020-08-25T00:07:41.671000Z,30.0
