start_time,bandwidth
2020-08-25T02:29:45.666000Z,30.0
2020-08-25T02:29:45.666000Z,30.0
2020-08-25T02:29:50.666000Z,30.0
2020-08-25T02:29:55.666000Z,30.0
2020-08-25T02:30:00.666000Z,30.0
2020-08-25T02:30:05.666000Z,30.0
2020-08-25T02:30:10.666000Z,30.0
2020-08-25T02:30:15.666000Z,30.0
2020-08-25T02:30:20.666000Z,30.0
2020-08-25T02:30:25.666000Z,30.0
2020-08-25T02:30:30.666000Z,30.0
2020-08-25T02:30:35.666000Z,30.0
2020-08-25T02:30:40.666000Z,30.0
2020-08-25T02:30:45.666000Z,30.0
2020-08-25T02:30:50.666000Z,30.0
2020-08-25T02:30:55.666000Z,30.0
2020-08-25T02:31:00.666000Z,30.0
2020-08-25T02:31:05.666000Z,30.0
2020-08-25T02:31:10.666000Z,30.0
2020-08-25T02:31:15.666000Z,30.0
2020-08-25T02:31:20.666000Z,30.0
2020-08-25T02:31:25.666000Z,30.0
2020-08-25T02:31:30.666000Z,30.0
2020-08-25T02:31:35.666000Z,30.0
2020-08-25T02:31:40.666000Z,30.0
2020-08-25T02:31:45.666000Z,30.0
2020-08-25T02:31:50.666000Z,30.0
2020-08-25T02:31:55.666000Z,30.0
2020-08-25T02:32:00.666000Z,30.0
2020-08-25T02:32:05.666000Z,30.0
2020-08-25T02:32:10.666000Z,30.0
2020-08-25T02:32:15.666000Z,30.0
2020-08-25T02:32:20.666000Z,30.0
2020-08-25T02:32:25.666000Z,30.0
2020-08-25T02:32:30.666000Z,30.0
2020-08-25T02:32:35.666000Z,30.0
2020-08-25T02:32:40.666000Z,30.0
2020-08-25T02:32:45.666000Z,30.0
2020-08-25T02:32:50.666000Z,30.0
2020-08-25T02:32:55.666000Z,30.0
2020-08-25T02:33:00.666000Z,30.0
2020-08-25T02:33:05.666000Z,30.0
2020-08-25T02:33:10.666000Z,30.0
2020-08-25T02:33:15.666000Z,30.0
2020-08-25T02:33:20.666000Z,30.0
2020-08-25T02:33:25.666000Z,30.0
2020-08-25T02:33:30.666000Z,30.0
2020-08-25T02:33:35.666000Z,30.0
2020-08-25T02:33:40.666000Z,30.0
2020-08-25T02:33:45.666000Z,30.0
2020-08-25T02:33:50.666000Z,30.0
2020-08-25T02:33:55.666000Z,30.0
2020-08-25T02:34:00.666000Z,30.0
2020-08-25T02:34:05.666000Z,30.0
2020-08-25T02:34:10.666000Z,30.0
2020-08-25T02:34:15.666000Z,30.0
2020-08-25T02:34:20.666000Z,30.0
2020-08-25T02:34:25.666000Z,30.0
2020-08-25T02:34:30.666000Z,30.0
2020-08-25T02:34:35.666000Z,30.0
2020-08-25T02:34:40.666000Z,30.0
2020-08-25T02:34:45.666000Z,30.0
2020-08-25T02:34:50.666000Z,30.0
