start_time,bandwidth
2020-08-24T13:57:42.868000Z,30.0
2020-08-24T13:57:42.868000Z,30.0
2020-08-24T13:57:47.868000Z,30.0
2020-08-24T13:57:52.868000Z,30.0
2020-08-24T13:57:57.868000Z,30.0
2020-08-24T13:58:02.868000Z,30.0
2020-08-24T13:58:07.868000Z,30.0
2020-08-24T13:58:12.868000Z,30.0
2020-08-24T13:58:17.868000Z,30.0
2020-08-24T13:58:22.868000Z,30.0
2020-08-24T13:58:27.868000Z,30.0
2020-08-24T13:58:32.868000Z,30.0
2020-08-24T13:58:37.868000Z,30.0
2020-08-24T13:58:42.868000Z,30.0
2020-08-24T13:58:47.868000Z,30.0
2020-08-24T13:58:52.868000Z,30.0
2020-08-24T13:58:57.868000Z,30.0
2020-08-24T13:59:02.868000Z,30.0
2020-08-24T13:59:07.868000Z,30.0
2020-08-24T13:59:12.868000Z,30.0
2020-08-24T13:59:17.868000Z,30.0
2020-08-24T13:59:22.868000Z,30.0
