start_time,bandwidth
2020-08-24T12:49:01.315000Z,30.0
2020-08-24T12:49:01.315000Z,30.0
2020-08-24T12:49:06.315000Z,30.0
2020-08-24T12:49:11.315000Z,30.0
2020-08-24T12:49:16.315000Z,30.0
2020-08-24T12:49:21.315000Z,30.0
2020-08-24T12:49:26.315000Z,30.0
2020-08-24T12:49:31.315000Z,30.0
2020-08-24T12:49:36.315000Z,30.0
2020-08-24T12:49:41.315000Z,30.0
2020-08-24T12:49:46.315000Z,30.0
2020-08-24T12:49:51.315000Z,30.0
2020-08-24T12:49:56.315000Z,30.0
2020-08-24T12:50:01.315000Z,30.0
2020-08-24T12:50:06.315000Z,30.0
2020-08-24T12:50:11.315000Z,30.0
2020-08-24T12:50:16.315000Z,30.0
2020-08-24T12:50:21.315000Z,30.0
2020-08-24T12:50:26.315000Z,30.0
2020-08-24T12:50:31.315000Z,30.0
2020-08-24T12:50:36.315000Z,30.0
2020-08-24T12:50:41.315000Z,30.0
2020-08-24T12:50:46.315000Z,30.0
2020-08-24T12:50:51.315000Z,30.0
2020-08-24T12:50:56.315000Z,30.0
2020-08-24T12:51:01.315000Z,30.0
2020-08-24T12:51:06.315000Z,30.0
2020-08-24T12:51:11.315000Z,30.0
2020-08-24T12:51:16.315000Z,30.0
2020-08-24T12:51:21.315000Z,30.0
2020-08-24T12:51:26.315000Z,30.0
2020-08-24T12:51:31.315000Z,30.0
2020-08-24T12:51:36.315000Z,30.0
2020-08-24T12:51:41.315000Z,30.0
2020-08-24T12:51:46.315000Z,30.0
2020-08-24T12:51:51.315000Z,30.0
2020-08-24T12:51:56.315000Z,30.0
2020-08-24T12:52:01.315000Z,30.0
2020-08-24T12:52:06.315000Z,30.0
2020-08-24T12:52:11.315000Z,30.0
2020-08-24T12:52:16.315000Z,30.0
2020-08-24T12:52:21.315000Z,30.0
2020-08-24T12:52:26.315000Z,30.0
2020-08-24T12:52:31.315000Z,30.0
2020-08-24T12:52:36.315000Z,30.0
2020-08-24T12:52:41.315000Z,30.0
2020-08-24T12:52:46.315000Z,30.0
2020-08-24T12:52:51.315000Z,30.0
2020-08-24T12:52:56.315000Z,30.0
2020-08-24T12:53:01.315000Z,30.0
2020-08-24T12:53:06.315000Z,30.0
2020-08-24T12:53:11.315000Z,30.0
2020-08-24T12:53:16.315000Z,30.0
2020-08-24T12:53:21.315000Z,30.0
2020-08-24T12:53:26.315000Z,30.0
2020-08-24T12:53:31.315000Z,30.0
2020-08-24T12:53:36.315000Z,30.0
2020-08-24T12:53:41.315000Z,30.0
2020-08-24T12:53:46.315000Z,30.0
2020-08-24T12:53:51.315000Z,30.0
2020-08-24T12:53:56.315000Z,30.0
2020-08-24T12:54:01.315000Z,30.0
2020-08-24T12:54:06.315000Z,30.0
2020-08-24T12:54:11.315000Z,30.0
2020-08-24T12:54:16.315000Z,30.0
2020-08-24T12:54:21.315000Z,30.0
2020-08-24T12:54:26.315000Z,30.0
2020-08-24T12:54:31.315000Z,30.0
2020-08-24T12:54:36.315000Z,30.0
2020-08-24T12:54:41.315000Z,30.0
2020-08-24T12:54:46.315000Z,30.0
2020-08-24T12:54:51.315000Z,30.0
2020-08-24T12:54:56.315000Z,30.0
2020-08-24T12:55:01.315000Z,30.0
2020-08-24T12:55:06.315000Z,30.0
2020-08-24T12:55:11.315000Z,30.0
2020-08-24T12:55:16.315000Z,30.0
2020-08-24T12:55:21.315000Z,30.0
2020-08-24T12:55:26.315000Z,30.0
2020-08-24T12:55:31.315000Z,30.0
2020-08-24T12:55:36.315000Z,30.0
2020-08-24T12:55:41.315000Z,30.0
2020-08-24T12:55:46.315000Z,30.0
2020-08-24T12:55:51.315000Z,30.0
2020-08-24T12:55:56.315000Z,30.0
2020-08-24T12:56:01.315000Z,30.0
2020-08-24T12:56:06.315000Z,30.0
2020-08-24T12:56:11.315000Z,30.0
2020-08-24T12:56:16.315000Z,30.0
2020-08-24T12:56:21.315000Z,30.0
2020-08-24T12:56:26.315000Z,30.0
2020-08-24T12:56:31.315000Z,30.0
2020-08-24T12:56:36.315000Z,30.0
2020-08-24T12:56:41.315000Z,30.0
2020-08-24T12:56:46.315000Z,30.0
