start_time,bandwidth
2020-08-24T17:05:04.521000Z,30.0
2020-08-24T17:05:04.521000Z,30.0
2020-08-24T17:05:09.521000Z,30.0
2020-08-24T17:05:14.521000Z,30.0
2020-08-24T17:05:19.521000Z,30.0
2020-08-24T17:05:24.521000Z,30.0
2020-08-24T17:05:29.521000Z,30.0
2020-08-24T17:05:34.521000Z,30.0
2020-08-24T17:05:39.521000Z,30.0
2020-08-24T17:05:44.521000Z,30.0
2020-08-24T17:05:49.521000Z,30.0
2020-08-24T17:05:54.521000Z,30.0
2020-08-24T17:05:59.521000Z,30.0
2020-08-24T17:06:04.521000Z,30.0
2020-08-24T17:06:09.521000Z,30.0
2020-08-24T17:06:14.521000Z,30.0
2020-08-24T17:06:19.521000Z,30.0
2020-08-24T17:06:24.521000Z,30.0
2020-08-24T17:06:29.521000Z,30.0
2020-08-24T17:06:34.521000Z,30.0
2020-08-24T17:06:39.521000Z,30.0
2020-08-24T17:06:44.521000Z,30.0
2020-08-24T17:06:49.521000Z,30.0
2020-08-24T17:06:54.521000Z,30.0
2020-08-24T17:06:59.521000Z,30.0
2020-08-24T17:07:04.521000Z,30.0
2020-08-24T17:07:09.521000Z,30.0
2020-08-24T17:07:14.521000Z,30.0
