start_time,bandwidth
2020-08-25T04:55:34.580000Z,30.0
2020-08-25T04:55:34.580000Z,30.0
2020-08-25T04:55:39.580000Z,30.0
2020-08-25T04:55:44.580000Z,30.0
2020-08-25T04:55:49.580000Z,30.0
2020-08-25T04:55:54.580000Z,30.0
2020-08-25T04:55:59.580000Z,30.0
2020-08-25T04:56:04.580000Z,30.0
2020-08-25T04:56:09.580000Z,30.0
2020-08-25T04:56:14.580000Z,30.0
2020-08-25T04:56:19.580000Z,30.0
2020-08-25T04:56:24.580000Z,30.0
2020-08-25T04:56:29.580000Z,30.0
2020-08-25T04:56:34.580000Z,30.0
2020-08-25T04:56:39.580000Z,30.0
2020-08-25T04:56:44.580000Z,30.0
2020-08-25T04:56:49.580000Z,30.0
2020-08-25T04:56:54.580000Z,30.0
2020-08-25T04:56:59.580000Z,30.0
2020-08-25T04:57:04.580000Z,30.0
2020-08-25T04:57:09.580000Z,30.0
2020-08-25T04:57:14.580000Z,30.0
2020-08-25T04:57:19.580000Z,30.0
2020-08-25T04:57:24.580000Z,30.0
2020-08-25T04:57:29.580000Z,30.0
2020-08-25T04:57:34.580000Z,30.0
2020-08-25T04:57:39.580000Z,30.0
2020-08-25T04:57:44.580000Z,30.0
2020-08-25T04:57:49.580000Z,30.0
2020-08-25T04:57:54.580000Z,30.0
2020-08-25T04:57:59.580000Z,30.0
2020-08-25T04:58:04.580000Z,30.0
2020-08-25T04:58:09.580000Z,30.0
2020-08-25T04:58:14.580000Z,30.0
2020-08-25T04:58:19.580000Z,30.0
2020-08-25T04:58:24.580000Z,30.0
2020-08-25T04:58:29.580000Z,30.0
2020-08-25T04:58:34.580000Z,30.0
2020-08-25T04:58:39.580000Z,30.0
2020-08-25T04:58:44.580000Z,30.0
2020-08-25T04:58:49.580000Z,30.0
2020-08-25T04:58:54.580000Z,30.0
2020-08-25T04:58:59.580000Z,30.0
2020-08-25T04:59:04.580000Z,30.0
2020-08-25T04:59:09.580000Z,30.0
2020-08-25T04:59:14.580000Z,30.0
2020-08-25T04:59:19.580000Z,30.0
2020-08-25T04:59:24.580000Z,30.0
2020-08-25T04:59:29.580000Z,30.0
2020-08-25T04:59:34.580000Z,30.0
2020-08-25T04:59:39.580000Z,30.0
2020-08-25T04:59:44.580000Z,30.0
2020-08-25T04:59:49.580000Z,30.0
2020-08-25T04:59:54.580000Z,30.0
2020-08-25T04:59:59.580000Z,30.0
2020-08-25T05:00:04.580000Z,30.0
2020-08-25T05:00:09.580000Z,30.0
2020-08-25T05:00:14.580000Z,30.0
2020-08-25T05:00:19.580000Z,30.0
2020-08-25T05:00:24.580000Z,30.0
2020-08-25T05:00:29.580000Z,30.0
2020-08-25T05:00:34.580000Z,30.0
2020-08-25T05:00:39.580000Z,30.0
2020-08-25T05:00:44.580000Z,30.0
2020-08-25T05:00:49.580000Z,30.0
2020-08-25T05:00:54.580000Z,30.0
2020-08-25T05:00:59.580000Z,30.0
2020-08-25T05:01:04.580000Z,30.0
2020-08-25T05:01:09.580000Z,30.0
2020-08-25T05:01:14.580000Z,30.0
2020-08-25T05:01:19.580000Z,30.0
2020-08-25T05:01:24.580000Z,30.0
2020-08-25T05:01:29.580000Z,30.0
2020-08-25T05:01:34.580000Z,30.0
2020-08-25T05:01:39.580000Z,30.0
2020-08-25T05:01:44.580000Z,30.0
2020-08-25T05:01:49.580000Z,30.0
2020-08-25T05:01:54.580000Z,30.0
2020-08-25T05:01:59.580000Z,30.0
2020-08-25T05:02:04.580000Z,30.0
2020-08-25T05:02:09.580000Z,30.0
2020-08-25T05:02:14.580000Z,30.0
2020-08-25T05:02:19.580000Z,30.0
2020-08-25T05:02:24.580000Z,30.0
2020-08-25T05:02:29.580000Z,30.0
2020-08-25T05:02:34.580000Z,30.0
2020-08-25T05:02:39.580000Z,30.0
2020-08-25T05:02:44.580000Z,30.0
2020-08-25T05:02:49.580000Z,30.0
2020-08-25T05:02:54.580000Z,30.0
2020-08-25T05:02:59.580000Z,30.0
2020-08-25T05:03:04.580000Z,30.0
2020-08-25T05:03:09.580000Z,30.0
2020-08-25T05:03:14.580000Z,30.0
2020-08-25T05:03:19.580000Z,30.0
2020-08-25T05:03:24.580000Z,30.0
2020-08-25T05:03:29.580000Z,30.0
2020-08-25T05:03:34.580000Z,30.0
2020-08-25T05:03:39.580000Z,30.0
2020-08-25T05:03:44.580000Z,30.0
2020-08-25T05:03:49.580000Z,30.0
2020-08-25T05:03:54.580000Z,30.0
2020-08-25T05:03:59.580000Z,30.0
2020-08-25T05:04:04.580000Z,30.0
2020-08-25T05:04:09.580000Z,30.0
2020-08-25T05:04:14.580000Z,30.0
2020-08-25T05:04:19.580000Z,30.0
2020-08-25T05:04:24.580000Z,30.0
2020-08-25T05:04:29.580000Z,30.0
2020-08-25T05:04:34.580000Z,30.0
2020-08-25T05:04:39.580000Z,30.0
2020-08-25T05:04:44.580000Z,30.0
2020-08-25T05:04:49.580000Z,30.0
2020-08-25T05:04:54.580000Z,30.0
