start_time,bandwidth
2020-08-24T20:00:50.992000Z,30.0
2020-08-24T20:00:50.992000Z,30.0
2020-08-24T20:00:55.992000Z,30.0
2020-08-24T20:01:00.992000Z,30.0
2020-08-24T20:01:05.992000Z,30.0
2020-08-24T20:01:10.992000Z,30.0
2020-08-24T20:01:15.992000Z,30.0
2020-08-24T20:01:20.992000Z,30.0
2020-08-24T20:01:25.992000Z,30.0
2020-08-24T20:01:30.992000Z,30.0
2020-08-24T20:01:35.992000Z,30.0
2020-08-24T20:01:40.992000Z,30.0
2020-08-24T20:01:45.992000Z,30.0
2020-08-24T20:01:50.992000Z,30.0
2020-08-24T20:01:55.992000Z,30.0
2020-08-24T20:02:00.992000Z,30.0
2020-08-24T20:02:05.992000Z,30.0
2020-08-24T20:02:10.992000Z,30.0
2020-08-24T20:02:15.992000Z,30.0
2020-08-24T20:02:20.992000Z,30.0
2020-08-24T20:02:25.992000Z,30.0
2020-08-24T20:02:30.992000Z,30.0
2020-08-24T20:02:35.992000Z,30.0
