start_time,bandwidth
2020-08-25T05:18:23.787000Z,30.0
2020-08-25T05:18:23.787000Z,30.0
2020-08-25T05:18:28.787000Z,30.0
2020-08-25T05:18:33.787000Z,30.0
2020-08-25T05:18:38.787000Z,30.0
2020-08-25T05:18:43.787000Z,30.0
2020-08-25T05:18:48.787000Z,30.0
2020-08-25T05:18:53.787000Z,30.0
2020-08-25T05:18:58.787000Z,30.0
2020-08-25T05:19:03.787000Z,30.0
2020-08-25T05:19:08.787000Z,30.0
2020-08-25T05:19:13.787000Z,30.0
2020-08-25T05:19:18.787000Z,30.0
2020-08-25T05:19:23.787000Z,30.0
2020-08-25T05:19:28.787000Z,30.0
2020-08-25T05:19:33.787000Z,30.0
2020-08-25T05:19:38.787000Z,30.0
2020-08-25T05:19:43.787000Z,30.0
2020-08-25T05:19:48.787000Z,30.0
2020-08-25T05:19:53.787000Z,30.0
2020-08-25T05:19:58.787000Z,30.0
2020-08-25T05:20:03.787000Z,30.0
2020-08-25T05:20:08.787000Z,30.0
