start_time,bandwidth
2020-08-24T19:08:59.121000Z,30.0
2020-08-24T19:08:59.121000Z,30.0
2020-08-24T19:09:04.121000Z,30.0
2020-08-24T19:09:09.121000Z,30.0
2020-08-24T19:09:14.121000Z,30.0
2020-08-24T19:09:19.121000Z,30.0
2020-08-24T19:09:24.121000Z,30.0
2020-08-24T19:09:29.121000Z,30.0
2020-08-24T19:09:34.121000Z,30.0
2020-08-24T19:09:39.121000Z,30.0
2020-08-24T19:09:44.121000Z,30.0
2020-08-24T19:09:49.121000Z,30.0
2020-08-24T19:09:54.121000Z,30.0
2020-08-24T19:09:59.121000Z,30.0
2020-08-24T19:10:04.121000Z,30.0
2020-08-24T19:10:09.121000Z,30.0
2020-08-24T19:10:14.121000Z,30.0
2020-08-24T19:10:19.121000Z,30.0
2020-08-24T19:10:24.121000Z,30.0
2020-08-24T19:10:29.121000Z,30.0
2020-08-24T19:10:34.121000Z,30.0
2020-08-24T19:10:39.121000Z,30.0
