start_time,bandwidth
2020-08-24T12:38:09.325000Z,30.0
2020-08-24T12:38:09.325000Z,30.0
2020-08-24T12:38:14.325000Z,30.0
2020-08-24T12:38:19.325000Z,30.0
2020-08-24T12:38:24.325000Z,30.0
2020-08-24T12:38:29.325000Z,30.0
2020-08-24T12:38:34.325000Z,30.0
2020-08-24T12:38:39.325000Z,30.0
2020-08-24T12:38:44.325000Z,30.0
2020-08-24T12:38:49.325000Z,30.0
2020-08-24T12:38:54.325000Z,30.0
2020-08-24T12:38:59.325000Z,30.0
2020-08-24T12:39:04.325000Z,30.0
2020-08-24T12:39:09.325000Z,30.0
2020-08-24T12:39:14.325000Z,30.0
2020-08-24T12:39:19.325000Z,30.0
2020-08-24T12:39:24.325000Z,30.0
2020-08-24T12:39:29.325000Z,30.0
2020-08-24T12:39:34.325000Z,30.0
2020-08-24T12:39:39.325000Z,30.0
2020-08-24T12:39:44.325000Z,30.0
2020-08-24T12:39:49.325000Z,30.0
2020-08-24T12:39:54.325000Z,30.0
2020-08-24T12:39:59.325000Z,30.0
2020-08-24T12:40:04.325000Z,30.0
