start_time,bandwidth
2020-08-24T15:08:55.941000Z,30.0
2020-08-24T15:08:55.941000Z,30.0
2020-08-24T15:09:00.941000Z,30.0
2020-08-24T15:09:05.941000Z,30.0
2020-08-24T15:09:10.941000Z,30.0
2020-08-24T15:09:15.941000Z,30.0
2020-08-24T15:09:20.941000Z,30.0
2020-08-24T15:09:25.941000Z,30.0
2020-08-24T15:09:30.941000Z,30.0
2020-08-24T15:09:35.941000Z,30.0
2020-08-24T15:09:40.941000Z,30.0
2020-08-24T15:09:45.941000Z,30.0
2020-08-24T15:09:50.941000Z,30.0
2020-08-24T15:09:55.941000Z,30.0
2020-08-24T15:10:00.941000Z,30.0
2020-08-24T15:10:05.941000Z,30.0
2020-08-24T15:10:10.941000Z,30.0
2020-08-24T15:10:15.941000Z,30.0
2020-08-24T15:10:20.941000Z,30.0
2020-08-24T15:10:25.941000Z,30.0
2020-08-24T15:10:30.941000Z,30.0
2020-08-24T15:10:35.941000Z,30.0
