start_time,bandwidth
2020-08-24T20:01:18.534000Z,30.0
2020-08-24T20:01:18.534000Z,30.0
2020-08-24T20:01:23.534000Z,30.0
2020-08-24T20:01:28.534000Z,30.0
2020-08-24T20:01:33.534000Z,30.0
2020-08-24T20:01:38.534000Z,30.0
2020-08-24T20:01:43.534000Z,30.0
2020-08-24T20:01:48.534000Z,30.0
2020-08-24T20:01:53.534000Z,30.0
2020-08-24T20:01:58.534000Z,30.0
2020-08-24T20:02:03.534000Z,30.0
2020-08-24T20:02:08.534000Z,30.0
2020-08-24T20:02:13.534000Z,30.0
2020-08-24T20:02:18.534000Z,30.0
2020-08-24T20:02:23.534000Z,30.0
2020-08-24T20:02:28.534000Z,30.0
2020-08-24T20:02:33.534000Z,30.0
2020-08-24T20:02:38.534000Z,30.0
2020-08-24T20:02:43.534000Z,30.0
2020-08-24T20:02:48.534000Z,30.0
2020-08-24T20:02:53.534000Z,30.0
2020-08-24T20:02:58.534000Z,30.0
2020-08-24T20:03:03.534000Z,30.0
2020-08-24T20:03:08.534000Z,30.0
2020-08-24T20:03:13.534000Z,30.0
2020-08-24T20:03:18.534000Z,30.0
