start_time,bandwidth
2020-08-24T14:43:23.921000Z,30.0
2020-08-24T14:43:23.921000Z,30.0
2020-08-24T14:43:28.921000Z,30.0
2020-08-24T14:43:33.921000Z,30.0
2020-08-24T14:43:38.921000Z,30.0
2020-08-24T14:43:43.921000Z,30.0
2020-08-24T14:43:48.921000Z,30.0
2020-08-24T14:43:53.921000Z,30.0
2020-08-24T14:43:58.921000Z,30.0
2020-08-24T14:44:03.921000Z,30.0
2020-08-24T14:44:08.921000Z,30.0
2020-08-24T14:44:13.921000Z,30.0
2020-08-24T14:44:18.921000Z,30.0
2020-08-24T14:44:23.921000Z,30.0
2020-08-24T14:44:28.921000Z,30.0
2020-08-24T14:44:33.921000Z,30.0
2020-08-24T14:44:38.921000Z,30.0
2020-08-24T14:44:43.921000Z,30.0
2020-08-24T14:44:48.921000Z,30.0
2020-08-24T14:44:53.921000Z,30.0
2020-08-24T14:44:58.921000Z,30.0
2020-08-24T14:45:03.921000Z,30.0
2020-08-24T14:45:08.921000Z,30.0
