start_time,bandwidth
2020-08-25T06:00:48.409000Z,30.0
2020-08-25T06:00:48.409000Z,30.0
2020-08-25T06:00:53.409000Z,30.0
2020-08-25T06:00:58.409000Z,30.0
2020-08-25T06:01:03.409000Z,30.0
2020-08-25T06:01:08.409000Z,30.0
2020-08-25T06:01:13.409000Z,30.0
2020-08-25T06:01:18.409000Z,30.0
2020-08-25T06:01:23.409000Z,30.0
2020-08-25T06:01:28.409000Z,30.0
2020-08-25T06:01:33.409000Z,30.0
2020-08-25T06:01:38.409000Z,30.0
2020-08-25T06:01:43.409000Z,30.0
2020-08-25T06:01:48.409000Z,30.0
2020-08-25T06:01:53.409000Z,30.0
2020-08-25T06:01:58.409000Z,30.0
2020-08-25T06:02:03.409000Z,30.0
2020-08-25T06:02:08.409000Z,30.0
2020-08-25T06:02:13.409000Z,30.0
2020-08-25T06:02:18.409000Z,30.0
2020-08-25T06:02:23.409000Z,30.0
2020-08-25T06:02:28.409000Z,30.0
2020-08-25T06:02:33.409000Z,30.0
2020-08-25T06:02:38.409000Z,30.0
2020-08-25T06:02:43.409000Z,30.0
2020-08-25T06:02:48.409000Z,30.0
2020-08-25T06:02:53.409000Z,30.0
2020-08-25T06:02:58.409000Z,30.0
2020-08-25T06:03:03.409000Z,30.0
2020-08-25T06:03:08.409000Z,30.0
2020-08-25T06:03:13.409000Z,30.0
2020-08-25T06:03:18.409000Z,30.0
2020-08-25T06:03:23.409000Z,30.0
2020-08-25T06:03:28.409000Z,30.0
2020-08-25T06:03:33.409000Z,30.0
2020-08-25T06:03:38.409000Z,30.0
2020-08-25T06:03:43.409000Z,30.0
2020-08-25T06:03:48.409000Z,30.0
2020-08-25T06:03:53.409000Z,30.0
2020-08-25T06:03:58.409000Z,30.0
2020-08-25T06:04:03.409000Z,30.0
2020-08-25T06:04:08.409000Z,30.0
2020-08-25T06:04:13.409000Z,30.0
2020-08-25T06:04:18.409000Z,30.0
2020-08-25T06:04:23.409000Z,30.0
2020-08-25T06:04:28.409000Z,30.0
2020-08-25T06:04:33.409000Z,30.0
2020-08-25T06:04:38.409000Z,30.0
2020-08-25T06:04:43.409000Z,30.0
2020-08-25T06:04:48.409000Z,30.0
2020-08-25T06:04:53.409000Z,30.0
2020-08-25T06:04:58.409000Z,30.0
2020-08-25T06:05:03.409000Z,30.0
2020-08-25T06:05:08.409000Z,30.0
2020-08-25T06:05:13.409000Z,30.0
2020-08-25T06:05:18.409000Z,30.0
2020-08-25T06:05:23.409000Z,30.0
2020-08-25T06:05:28.409000Z,30.0
2020-08-25T06:05:33.409000Z,30.0
2020-08-25T06:05:38.409000Z,30.0
2020-08-25T06:05:43.409000Z,30.0
2020-08-25T06:05:48.409000Z,30.0
2020-08-25T06:05:53.409000Z,30.0
2020-08-25T06:05:58.409000Z,30.0
2020-08-25T06:06:03.409000Z,30.0
2020-08-25T06:06:08.409000Z,30.0
2020-08-25T06:06:13.409000Z,30.0
2020-08-25T06:06:18.409000Z,30.0
2020-08-25T06:06:23.409000Z,30.0
2020-08-25T06:06:28.409000Z,30.0
2020-08-25T06:06:33.409000Z,30.0
2020-08-25T06:06:38.409000Z,30.0
2020-08-25T06:06:43.409000Z,30.0
2020-08-25T06:06:48.409000Z,30.0
2020-08-25T06:06:53.409000Z,30.0
2020-08-25T06:06:58.409000Z,30.0
2020-08-25T06:07:03.409000Z,30.0
2020-08-25T06:07:08.409000Z,30.0
2020-08-25T06:07:13.409000Z,30.0
2020-08-25T06:07:18.409000Z,30.0
2020-08-25T06:07:23.409000Z,30.0
2020-08-25T06:07:28.409000Z,30.0
2020-08-25T06:07:33.409000Z,30.0
2020-08-25T06:07:38.409000Z,30.0
2020-08-25T06:07:43.409000Z,30.0
2020-08-25T06:07:48.409000Z,30.0
2020-08-25T06:07:53.409000Z,30.0
2020-08-25T06:07:58.409000Z,30.0
2020-08-25T06:08:03.409000Z,30.0
2020-08-25T06:08:08.409000Z,30.0
2020-08-25T06:08:13.409000Z,30.0
2020-08-25T06:08:18.409000Z,30.0
2020-08-25T06:08:23.409000Z,30.0
2020-08-25T06:08:28.409000Z,30.0
2020-08-25T06:08:33.409000Z,30.0
2020-08-25T06:08:38.409000Z,30.0
2020-08-25T06:08:43.409000Z,30.0
2020-08-25T06:08:48.409000Z,30.0
2020-08-25T06:08:53.409000Z,30.0
2020-08-25T06:08:58.409000Z,30.0
2020-08-25T06:09:03.409000Z,30.0
2020-08-25T06:09:08.409000Z,30.0
2020-08-25T06:09:13.409000Z,30.0
2020-08-25T06:09:18.409000Z,30.0
2020-08-25T06:09:23.409000Z,30.0
