start_time,bandwidth
2020-08-25T00:06:39.351000Z,30.0
2020-08-25T00:06:39.351000Z,30.0
2020-08-25T00:06:44.351000Z,30.0
2020-08-25T00:06:49.351000Z,30.0
2020-08-25T00:06:54.351000Z,30.0
2020-08-25T00:06:59.351000Z,30.0
2020-08-25T00:07:04.351000Z,30.0
2020-08-25T00:07:09.351000Z,30.0
2020-08-25T00:07:14.351000Z,30.0
2020-08-25T00:07:19.351000Z,30.0
2020-08-25T00:07:24.351000Z,30.0
2020-08-25T00:07:29.351000Z,30.0
2020-08-25T00:07:34.351000Z,30.0
2020-08-25T00:07:39.351000Z,30.0
2020-08-25T00:07:44.351000Z,30.0
2020-08-25T00:07:49.351000Z,30.0
2020-08-25T00:07:54.351000Z,30.0
2020-08-25T00:07:59.351000Z,30.0
2020-08-25T00:08:04.351000Z,30.0
2020-08-25T00:08:09.351000Z,30.0
2020-08-25T00:08:14.351000Z,30.0
2020-08-25T00:08:19.351000Z,30.0
2020-08-25T00:08:24.351000Z,30.0
2020-08-25T00:08:29.351000Z,30.0
2020-08-25T00:08:34.351000Z,30.0
2020-08-25T00:08:39.351000Z,30.0
2020-08-25T00:08:44.351000Z,30.0
2020-08-25T00:08:49.351000Z,30.0
2020-08-25T00:08:54.351000Z,30.0
2020-08-25T00:08:59.351000Z,30.0
2020-08-25T00:09:04.351000Z,30.0
2020-08-25T00:09:09.351000Z,30.0
2020-08-25T00:09:14.351000Z,30.0
2020-08-25T00:09:19.351000Z,30.0
2020-08-25T00:09:24.351000Z,30.0
2020-08-25T00:09:29.351000Z,30.0
2020-08-25T00:09:34.351000Z,30.0
2020-08-25T00:09:39.351000Z,30.0
2020-08-25T00:09:44.351000Z,30.0
2020-08-25T00:09:49.351000Z,30.0
2020-08-25T00:09:54.351000Z,30.0
2020-08-25T00:09:59.351000Z,30.0
2020-08-25T00:10:04.351000Z,30.0
2020-08-25T00:10:09.351000Z,30.0
2020-08-25T00:10:14.351000Z,30.0
2020-08-25T00:10:19.351000Z,30.0
2020-08-25T00:10:24.351000Z,30.0
2020-08-25T00:10:29.351000Z,30.0
2020-08-25T00:10:34.351000Z,30.0
2020-08-25T00:10:39.351000Z,30.0
2020-08-25T00:10:44.351000Z,30.0
2020-08-25T00:10:49.351000Z,30.0
2020-08-25T00:10:54.351000Z,30.0
2020-08-25T00:10:59.351000Z,30.0
2020-08-25T00:11:04.351000Z,30.0
2020-08-25T00:11:09.351000Z,30.0
2020-08-25T00:11:14.351000Z,30.0
2020-08-25T00:11:19.351000Z,30.0
2020-08-25T00:11:24.351000Z,30.0
2020-08-25T00:11:29.351000Z,30.0
2020-08-25T00:11:34.351000Z,30.0
2020-08-25T00:11:39.351000Z,30.0
2020-08-25T00:11:44.351000Z,30.0
2020-08-25T00:11:49.351000Z,30.0
2020-08-25T00:11:54.351000Z,30.0
2020-08-25T00:11:59.351000Z,30.0
2020-08-25T00:12:04.351000Z,30.0
