start_time,bandwidth
2020-08-24T14:31:11.149000Z,30.0
2020-08-24T14:31:11.149000Z,30.0
2020-08-24T14:31:16.149000Z,30.0
2020-08-24T14:31:21.149000Z,30.0
2020-08-24T14:31:26.149000Z,30.0
2020-08-24T14:31:31.149000Z,30.0
2020-08-24T14:31:36.149000Z,30.0
2020-08-24T14:31:41.149000Z,30.0
2020-08-24T14:31:46.149000Z,30.0
2020-08-24T14:31:51.149000Z,30.0
2020-08-24T14:31:56.149000Z,30.0
2020-08-24T14:32:01.149000Z,30.0
2020-08-24T14:32:06.149000Z,30.0
2020-08-24T14:32:11.149000Z,30.0
2020-08-24T14:32:16.149000Z,30.0
2020-08-24T14:32:21.149000Z,30.0
2020-08-24T14:32:26.149000Z,30.0
2020-08-24T14:32:31.149000Z,30.0
2020-08-24T14:32:36.149000Z,30.0
2020-08-24T14:32:41.149000Z,30.0
2020-08-24T14:32:46.149000Z,30.0
2020-08-24T14:32:51.149000Z,30.0
2020-08-24T14:32:56.149000Z,30.0
2020-08-24T14:33:01.149000Z,30.0
2020-08-24T14:33:06.149000Z,30.0
2020-08-24T14:33:11.149000Z,30.0
2020-08-24T14:33:16.149000Z,30.0
2020-08-24T14:33:21.149000Z,30.0
2020-08-24T14:33:26.149000Z,30.0
2020-08-24T14:33:31.149000Z,30.0
2020-08-24T14:33:36.149000Z,30.0
2020-08-24T14:33:41.149000Z,30.0
2020-08-24T14:33:46.149000Z,30.0
2020-08-24T14:33:51.149000Z,30.0
2020-08-24T14:33:56.149000Z,30.0
2020-08-24T14:34:01.149000Z,30.0
2020-08-24T14:34:06.149000Z,30.0
2020-08-24T14:34:11.149000Z,30.0
2020-08-24T14:34:16.149000Z,30.0
2020-08-24T14:34:21.149000Z,30.0
2020-08-24T14:34:26.149000Z,30.0
2020-08-24T14:34:31.149000Z,30.0
2020-08-24T14:34:36.149000Z,30.0
2020-08-24T14:34:41.149000Z,30.0
2020-08-24T14:34:46.149000Z,30.0
2020-08-24T14:34:51.149000Z,30.0
2020-08-24T14:34:56.149000Z,30.0
2020-08-24T14:35:01.149000Z,30.0
2020-08-24T14:35:06.149000Z,30.0
2020-08-24T14:35:11.149000Z,30.0
2020-08-24T14:35:16.149000Z,30.0
2020-08-24T14:35:21.149000Z,30.0
2020-08-24T14:35:26.149000Z,30.0
2020-08-24T14:35:31.149000Z,30.0
2020-08-24T14:35:36.149000Z,30.0
2020-08-24T14:35:41.149000Z,30.0
2020-08-24T14:35:46.149000Z,30.0
2020-08-24T14:35:51.149000Z,30.0
2020-08-24T14:35:56.149000Z,30.0
2020-08-24T14:36:01.149000Z,30.0
2020-08-24T14:36:06.149000Z,30.0
2020-08-24T14:36:11.149000Z,30.0
2020-08-24T14:36:16.149000Z,30.0
2020-08-24T14:36:21.149000Z,30.0
2020-08-24T14:36:26.149000Z,30.0
2020-08-24T14:36:31.149000Z,30.0
2020-08-24T14:36:36.149000Z,30.0
2020-08-24T14:36:41.149000Z,30.0
2020-08-24T14:36:46.149000Z,30.0
2020-08-24T14:36:51.149000Z,30.0
2020-08-24T14:36:56.149000Z,30.0
2020-08-24T14:37:01.149000Z,30.0
2020-08-24T14:37:06.149000Z,30.0
2020-08-24T14:37:11.149000Z,30.0
2020-08-24T14:37:16.149000Z,30.0
2020-08-24T14:37:21.149000Z,30.0
2020-08-24T14:37:26.149000Z,30.0
2020-08-24T14:37:31.149000Z,30.0
2020-08-24T14:37:36.149000Z,30.0
2020-08-24T14:37:41.149000Z,30.0
2020-08-24T14:37:46.149000Z,30.0
2020-08-24T14:37:51.149000Z,30.0
2020-08-24T14:37:56.149000Z,30.0
2020-08-24T14:38:01.149000Z,30.0
2020-08-24T14:38:06.149000Z,30.0
2020-08-24T14:38:11.149000Z,30.0
2020-08-24T14:38:16.149000Z,30.0
2020-08-24T14:38:21.149000Z,30.0
2020-08-24T14:38:26.149000Z,30.0
2020-08-24T14:38:31.149000Z,30.0
2020-08-24T14:38:36.149000Z,30.0
2020-08-24T14:38:41.149000Z,30.0
2020-08-24T14:38:46.149000Z,30.0
2020-08-24T14:38:51.149000Z,30.0
2020-08-24T14:38:56.149000Z,30.0
2020-08-24T14:39:01.149000Z,30.0
2020-08-24T14:39:06.149000Z,30.0
