start_time,bandwidth
2020-08-25T00:35:06.769000Z,30.0
2020-08-25T00:35:06.769000Z,30.0
2020-08-25T00:35:11.769000Z,30.0
2020-08-25T00:35:16.769000Z,30.0
2020-08-25T00:35:21.769000Z,30.0
2020-08-25T00:35:26.769000Z,30.0
2020-08-25T00:35:31.769000Z,30.0
2020-08-25T00:35:36.769000Z,30.0
2020-08-25T00:35:41.769000Z,30.0
2020-08-25T00:35:46.769000Z,30.0
2020-08-25T00:35:51.769000Z,30.0
2020-08-25T00:35:56.769000Z,30.0
2020-08-25T00:36:01.769000Z,30.0
2020-08-25T00:36:06.769000Z,30.0
2020-08-25T00:36:11.769000Z,30.0
2020-08-25T00:36:16.769000Z,30.0
2020-08-25T00:36:21.769000Z,30.0
2020-08-25T00:36:26.769000Z,30.0
2020-08-25T00:36:31.769000Z,30.0
2020-08-25T00:36:36.769000Z,30.0
2020-08-25T00:36:41.769000Z,30.0
2020-08-25T00:36:46.769000Z,30.0
2020-08-25T00:36:51.769000Z,30.0
2020-08-25T00:36:56.769000Z,30.0
2020-08-25T00:37:01.769000Z,30.0
2020-08-25T00:37:06.769000Z,30.0
2020-08-25T00:37:11.769000Z,30.0
2020-08-25T00:37:16.769000Z,30.0
2020-08-25T00:37:21.769000Z,30.0
2020-08-25T00:37:26.769000Z,30.0
2020-08-25T00:37:31.769000Z,30.0
2020-08-25T00:37:36.769000Z,30.0
