start_time,bandwidth
2020-08-25T09:44:56.974000Z,30.0
2020-08-25T09:44:56.974000Z,30.0
2020-08-25T09:45:01.974000Z,30.0
2020-08-25T09:45:06.974000Z,30.0
2020-08-25T09:45:11.974000Z,30.0
2020-08-25T09:45:16.974000Z,30.0
2020-08-25T09:45:21.974000Z,30.0
2020-08-25T09:45:26.974000Z,30.0
2020-08-25T09:45:31.974000Z,30.0
2020-08-25T09:45:36.974000Z,30.0
2020-08-25T09:45:41.974000Z,30.0
2020-08-25T09:45:46.974000Z,30.0
2020-08-25T09:45:51.974000Z,30.0
2020-08-25T09:45:56.974000Z,30.0
2020-08-25T09:46:01.974000Z,30.0
2020-08-25T09:46:06.974000Z,30.0
2020-08-25T09:46:11.974000Z,30.0
2020-08-25T09:46:16.974000Z,30.0
2020-08-25T09:46:21.974000Z,30.0
2020-08-25T09:46:26.974000Z,30.0
2020-08-25T09:46:31.974000Z,30.0
2020-08-25T09:46:36.974000Z,30.0
2020-08-25T09:46:41.974000Z,30.0
