start_time,bandwidth
2020-08-24T12:56:06.454000Z,30.0
2020-08-24T12:56:06.454000Z,30.0
2020-08-24T12:56:11.454000Z,30.0
2020-08-24T12:56:16.454000Z,30.0
2020-08-24T12:56:21.454000Z,30.0
2020-08-24T12:56:26.454000Z,30.0
2020-08-24T12:56:31.454000Z,30.0
2020-08-24T12:56:36.454000Z,30.0
2020-08-24T12:56:41.454000Z,30.0
2020-08-24T12:56:46.454000Z,30.0
2020-08-24T12:56:51.454000Z,30.0
2020-08-24T12:56:56.454000Z,30.0
2020-08-24T12:57:01.454000Z,30.0
2020-08-24T12:57:06.454000Z,30.0
2020-08-24T12:57:11.454000Z,30.0
2020-08-24T12:57:16.454000Z,30.0
2020-08-24T12:57:21.454000Z,30.0
2020-08-24T12:57:26.454000Z,30.0
2020-08-24T12:57:31.454000Z,30.0
2020-08-24T12:57:36.454000Z,30.0
2020-08-24T12:57:41.454000Z,30.0
2020-08-24T12:57:46.454000Z,30.0
