start_time,bandwidth
2020-08-25T01:21:01.311000Z,30.0
2020-08-25T01:21:01.311000Z,30.0
2020-08-25T01:21:06.311000Z,30.0
2020-08-25T01:21:11.311000Z,30.0
2020-08-25T01:21:16.311000Z,30.0
2020-08-25T01:21:21.311000Z,30.0
2020-08-25T01:21:26.311000Z,30.0
2020-08-25T01:21:31.311000Z,30.0
2020-08-25T01:21:36.311000Z,30.0
2020-08-25T01:21:41.311000Z,30.0
2020-08-25T01:21:46.311000Z,30.0
2020-08-25T01:21:51.311000Z,30.0
2020-08-25T01:21:56.311000Z,30.0
2020-08-25T01:22:01.311000Z,30.0
2020-08-25T01:22:06.311000Z,30.0
2020-08-25T01:22:11.311000Z,30.0
2020-08-25T01:22:16.311000Z,30.0
2020-08-25T01:22:21.311000Z,30.0
2020-08-25T01:22:26.311000Z,30.0
2020-08-25T01:22:31.311000Z,30.0
2020-08-25T01:22:36.311000Z,30.0
2020-08-25T01:22:41.311000Z,30.0
2020-08-25T01:22:46.311000Z,30.0
