start_time,bandwidth
2020-08-24T20:19:47.264000Z,30.0
2020-08-24T20:19:47.264000Z,30.0
2020-08-24T20:19:52.264000Z,30.0
2020-08-24T20:19:57.264000Z,30.0
2020-08-24T20:20:02.264000Z,30.0
2020-08-24T20:20:07.264000Z,30.0
2020-08-24T20:20:12.264000Z,30.0
2020-08-24T20:20:17.264000Z,30.0
2020-08-24T20:20:22.264000Z,30.0
2020-08-24T20:20:27.264000Z,30.0
2020-08-24T20:20:32.264000Z,30.0
2020-08-24T20:20:37.264000Z,30.0
2020-08-24T20:20:42.264000Z,30.0
2020-08-24T20:20:47.264000Z,30.0
2020-08-24T20:20:52.264000Z,30.0
2020-08-24T20:20:57.264000Z,30.0
2020-08-24T20:21:02.264000Z,30.0
2020-08-24T20:21:07.264000Z,30.0
2020-08-24T20:21:12.264000Z,30.0
2020-08-24T20:21:17.264000Z,30.0
2020-08-24T20:21:22.264000Z,30.0
2020-08-24T20:21:27.264000Z,30.0
2020-08-24T20:21:32.264000Z,30.0
2020-08-24T20:21:37.264000Z,30.0
2020-08-24T20:21:42.264000Z,30.0
2020-08-24T20:21:47.264000Z,30.0
2020-08-24T20:21:52.264000Z,30.0
2020-08-24T20:21:57.264000Z,30.0
2020-08-24T20:22:02.264000Z,30.0
2020-08-24T20:22:07.264000Z,30.0
2020-08-24T20:22:12.264000Z,30.0
2020-08-24T20:22:17.264000Z,30.0
2020-08-24T20:22:22.264000Z,30.0
2020-08-24T20:22:27.264000Z,30.0
2020-08-24T20:22:32.264000Z,30.0
2020-08-24T20:22:37.264000Z,30.0
2020-08-24T20:22:42.264000Z,30.0
2020-08-24T20:22:47.264000Z,30.0
