start_time,bandwidth
2020-08-24T18:14:54.680000Z,30.0
2020-08-24T18:14:54.680000Z,30.0
2020-08-24T18:14:59.680000Z,30.0
2020-08-24T18:15:04.680000Z,30.0
2020-08-24T18:15:09.680000Z,30.0
2020-08-24T18:15:14.680000Z,30.0
2020-08-24T18:15:19.680000Z,30.0
2020-08-24T18:15:24.680000Z,30.0
2020-08-24T18:15:29.680000Z,30.0
2020-08-24T18:15:34.680000Z,30.0
2020-08-24T18:15:39.680000Z,30.0
2020-08-24T18:15:44.680000Z,30.0
2020-08-24T18:15:49.680000Z,30.0
2020-08-24T18:15:54.680000Z,30.0
2020-08-24T18:15:59.680000Z,30.0
2020-08-24T18:16:04.680000Z,30.0
2020-08-24T18:16:09.680000Z,30.0
2020-08-24T18:16:14.680000Z,30.0
2020-08-24T18:16:19.680000Z,30.0
2020-08-24T18:16:24.680000Z,30.0
2020-08-24T18:16:29.680000Z,30.0
2020-08-24T18:16:34.680000Z,30.0
2020-08-24T18:16:39.680000Z,30.0
2020-08-24T18:16:44.680000Z,30.0
2020-08-24T18:16:49.680000Z,30.0
2020-08-24T18:16:54.680000Z,30.0
2020-08-24T18:16:59.680000Z,30.0
2020-08-24T18:17:04.680000Z,30.0
2020-08-24T18:17:09.680000Z,30.0
2020-08-24T18:17:14.680000Z,30.0
2020-08-24T18:17:19.680000Z,30.0
2020-08-24T18:17:24.680000Z,30.0
2020-08-24T18:17:29.680000Z,30.0
2020-08-24T18:17:34.680000Z,30.0
2020-08-24T18:17:39.680000Z,30.0
2020-08-24T18:17:44.680000Z,30.0
2020-08-24T18:17:49.680000Z,30.0
2020-08-24T18:17:54.680000Z,30.0
2020-08-24T18:17:59.680000Z,30.0
2020-08-24T18:18:04.680000Z,30.0
2020-08-24T18:18:09.680000Z,30.0
2020-08-24T18:18:14.680000Z,30.0
2020-08-24T18:18:19.680000Z,30.0
2020-08-24T18:18:24.680000Z,30.0
2020-08-24T18:18:29.680000Z,30.0
2020-08-24T18:18:34.680000Z,30.0
2020-08-24T18:18:39.680000Z,30.0
2020-08-24T18:18:44.680000Z,30.0
2020-08-24T18:18:49.680000Z,30.0
2020-08-24T18:18:54.680000Z,30.0
2020-08-24T18:18:59.680000Z,30.0
2020-08-24T18:19:04.680000Z,30.0
2020-08-24T18:19:09.680000Z,30.0
2020-08-24T18:19:14.680000Z,30.0
2020-08-24T18:19:19.680000Z,30.0
2020-08-24T18:19:24.680000Z,30.0
2020-08-24T18:19:29.680000Z,30.0
2020-08-24T18:19:34.680000Z,30.0
2020-08-24T18:19:39.680000Z,30.0
2020-08-24T18:19:44.680000Z,30.0
2020-08-24T18:19:49.680000Z,30.0
2020-08-24T18:19:54.680000Z,30.0
2020-08-24T18:19:59.680000Z,30.0
2020-08-24T18:20:04.680000Z,30.0
2020-08-24T18:20:09.680000Z,30.0
2020-08-24T18:20:14.680000Z,30.0
2020-08-24T18:20:19.680000Z,30.0
2020-08-24T18:20:24.680000Z,30.0
2020-08-24T18:20:29.680000Z,30.0
2020-08-24T18:20:34.680000Z,30.0
2020-08-24T18:20:39.680000Z,30.0
2020-08-24T18:20:44.680000Z,30.0
2020-08-24T18:20:49.680000Z,30.0
2020-08-24T18:20:54.680000Z,30.0
2020-08-24T18:20:59.680000Z,30.0
2020-08-24T18:21:04.680000Z,30.0
2020-08-24T18:21:09.680000Z,30.0
2020-08-24T18:21:14.680000Z,30.0
2020-08-24T18:21:19.680000Z,30.0
2020-08-24T18:21:24.680000Z,30.0
2020-08-24T18:21:29.680000Z,30.0
2020-08-24T18:21:34.680000Z,30.0
2020-08-24T18:21:39.680000Z,30.0
2020-08-24T18:21:44.680000Z,30.0
2020-08-24T18:21:49.680000Z,30.0
2020-08-24T18:21:54.680000Z,30.0
2020-08-24T18:21:59.680000Z,30.0
2020-08-24T18:22:04.680000Z,30.0
2020-08-24T18:22:09.680000Z,30.0
2020-08-24T18:22:14.680000Z,30.0
2020-08-24T18:22:19.680000Z,30.0
2020-08-24T18:22:24.680000Z,30.0
2020-08-24T18:22:29.680000Z,30.0
2020-08-24T18:22:34.680000Z,30.0
2020-08-24T18:22:39.680000Z,30.0
2020-08-24T18:22:44.680000Z,30.0
2020-08-24T18:22:49.680000Z,30.0
2020-08-24T18:22:54.680000Z,30.0
2020-08-24T18:22:59.680000Z,30.0
2020-08-24T18:23:04.680000Z,30.0
2020-08-24T18:23:09.680000Z,30.0
2020-08-24T18:23:14.680000Z,30.0
2020-08-24T18:23:19.680000Z,30.0
2020-08-24T18:23:24.680000Z,30.0
