start_time,bandwidth
2020-08-25T01:08:01.265999Z,30.0
2020-08-25T01:08:01.265999Z,30.0
2020-08-25T01:08:06.265999Z,30.0
2020-08-25T01:08:11.265999Z,30.0
2020-08-25T01:08:16.265999Z,30.0
2020-08-25T01:08:21.265999Z,30.0
2020-08-25T01:08:26.265999Z,30.0
2020-08-25T01:08:31.265999Z,30.0
2020-08-25T01:08:36.265999Z,30.0
2020-08-25T01:08:41.265999Z,30.0
2020-08-25T01:08:46.265999Z,30.0
2020-08-25T01:08:51.265999Z,30.0
2020-08-25T01:08:56.265999Z,30.0
2020-08-25T01:09:01.265999Z,30.0
2020-08-25T01:09:06.265999Z,30.0
2020-08-25T01:09:11.265999Z,30.0
2020-08-25T01:09:16.265999Z,30.0
2020-08-25T01:09:21.265999Z,30.0
2020-08-25T01:09:26.265999Z,30.0
2020-08-25T01:09:31.265999Z,30.0
2020-08-25T01:09:36.265999Z,30.0
2020-08-25T01:09:41.265999Z,30.0
2020-08-25T01:09:46.265999Z,30.0
2020-08-25T01:09:51.265999Z,30.0
2020-08-25T01:09:56.265999Z,30.0
2020-08-25T01:10:01.265999Z,30.0
2020-08-25T01:10:06.265999Z,30.0
2020-08-25T01:10:11.265999Z,30.0
2020-08-25T01:10:16.265999Z,30.0
2020-08-25T01:10:21.265999Z,30.0
2020-08-25T01:10:26.265999Z,30.0
2020-08-25T01:10:31.265999Z,30.0
2020-08-25T01:10:36.265999Z,30.0
2020-08-25T01:10:41.265999Z,30.0
2020-08-25T01:10:46.265999Z,30.0
2020-08-25T01:10:51.265999Z,30.0
2020-08-25T01:10:56.265999Z,30.0
2020-08-25T01:11:01.265999Z,30.0
2020-08-25T01:11:06.265999Z,30.0
2020-08-25T01:11:11.265999Z,30.0
2020-08-25T01:11:16.265999Z,30.0
2020-08-25T01:11:21.265999Z,30.0
2020-08-25T01:11:26.265999Z,30.0
2020-08-25T01:11:31.265999Z,30.0
2020-08-25T01:11:36.265999Z,30.0
2020-08-25T01:11:41.265999Z,30.0
2020-08-25T01:11:46.265999Z,30.0
2020-08-25T01:11:51.265999Z,30.0
2020-08-25T01:11:56.265999Z,30.0
2020-08-25T01:12:01.265999Z,30.0
2020-08-25T01:12:06.265999Z,30.0
2020-08-25T01:12:11.265999Z,30.0
2020-08-25T01:12:16.265999Z,30.0
2020-08-25T01:12:21.265999Z,30.0
2020-08-25T01:12:26.265999Z,30.0
2020-08-25T01:12:31.265999Z,30.0
2020-08-25T01:12:36.265999Z,30.0
2020-08-25T01:12:41.265999Z,30.0
2020-08-25T01:12:46.265999Z,30.0
2020-08-25T01:12:51.265999Z,30.0
2020-08-25T01:12:56.265999Z,30.0
2020-08-25T01:13:01.265999Z,30.0
2020-08-25T01:13:06.265999Z,30.0
2020-08-25T01:13:11.265999Z,30.0
2020-08-25T01:13:16.265999Z,30.0
2020-08-25T01:13:21.265999Z,30.0
2020-08-25T01:13:26.265999Z,30.0
2020-08-25T01:13:31.265999Z,30.0
2020-08-25T01:13:36.265999Z,30.0
2020-08-25T01:13:41.265999Z,30.0
2020-08-25T01:13:46.265999Z,30.0
2020-08-25T01:13:51.265999Z,30.0
2020-08-25T01:13:56.265999Z,30.0
2020-08-25T01:14:01.265999Z,30.0
2020-08-25T01:14:06.265999Z,30.0
2020-08-25T01:14:11.265999Z,30.0
2020-08-25T01:14:16.265999Z,30.0
2020-08-25T01:14:21.265999Z,30.0
2020-08-25T01:14:26.265999Z,30.0
