start_time,bandwidth
2020-08-24T15:08:30.549000Z,30.0
2020-08-24T15:08:30.549000Z,30.0
2020-08-24T15:08:35.549000Z,30.0
2020-08-24T15:08:40.549000Z,30.0
2020-08-24T15:08:45.549000Z,30.0
2020-08-24T15:08:50.549000Z,30.0
2020-08-24T15:08:55.549000Z,30.0
2020-08-24T15:09:00.549000Z,30.0
2020-08-24T15:09:05.549000Z,30.0
2020-08-24T15:09:10.549000Z,30.0
2020-08-24T15:09:15.549000Z,30.0
2020-08-24T15:09:20.549000Z,30.0
2020-08-24T15:09:25.549000Z,30.0
2020-08-24T15:09:30.549000Z,30.0
2020-08-24T15:09:35.549000Z,30.0
2020-08-24T15:09:40.549000Z,30.0
2020-08-24T15:09:45.549000Z,30.0
2020-08-24T15:09:50.549000Z,30.0
2020-08-24T15:09:55.549000Z,30.0
2020-08-24T15:10:00.549000Z,30.0
2020-08-24T15:10:05.549000Z,30.0
2020-08-24T15:10:10.549000Z,30.0
2020-08-24T15:10:15.549000Z,30.0
2020-08-24T15:10:20.549000Z,30.0
2020-08-24T15:10:25.549000Z,30.0
