start_time,bandwidth
2020-08-24T18:22:11.703000Z,30.0
2020-08-24T18:22:11.703000Z,30.0
2020-08-24T18:22:16.703000Z,30.0
2020-08-24T18:22:21.703000Z,30.0
2020-08-24T18:22:26.703000Z,30.0
2020-08-24T18:22:31.703000Z,30.0
2020-08-24T18:22:36.703000Z,30.0
2020-08-24T18:22:41.703000Z,30.0
2020-08-24T18:22:46.703000Z,30.0
2020-08-24T18:22:51.703000Z,30.0
2020-08-24T18:22:56.703000Z,30.0
2020-08-24T18:23:01.703000Z,30.0
2020-08-24T18:23:06.703000Z,30.0
2020-08-24T18:23:11.703000Z,30.0
2020-08-24T18:23:16.703000Z,30.0
2020-08-24T18:23:21.703000Z,30.0
2020-08-24T18:23:26.703000Z,30.0
2020-08-24T18:23:31.703000Z,30.0
2020-08-24T18:23:36.703000Z,30.0
2020-08-24T18:23:41.703000Z,30.0
2020-08-24T18:23:46.703000Z,30.0
2020-08-24T18:23:51.703000Z,30.0
2020-08-24T18:23:56.703000Z,30.0
2020-08-24T18:24:01.703000Z,30.0
2020-08-24T18:24:06.703000Z,30.0
2020-08-24T18:24:11.703000Z,30.0
2020-08-24T18:24:16.703000Z,30.0
2020-08-24T18:24:21.703000Z,30.0
2020-08-24T18:24:26.703000Z,30.0
2020-08-24T18:24:31.703000Z,30.0
2020-08-24T18:24:36.703000Z,30.0
2020-08-24T18:24:41.703000Z,30.0
2020-08-24T18:24:46.703000Z,30.0
2020-08-24T18:24:51.703000Z,30.0
2020-08-24T18:24:56.703000Z,30.0
2020-08-24T18:25:01.703000Z,30.0
2020-08-24T18:25:06.703000Z,30.0
2020-08-24T18:25:11.703000Z,30.0
2020-08-24T18:25:16.703000Z,30.0
2020-08-24T18:25:21.703000Z,30.0
2020-08-24T18:25:26.703000Z,30.0
2020-08-24T18:25:31.703000Z,30.0
2020-08-24T18:25:36.703000Z,30.0
2020-08-24T18:25:41.703000Z,30.0
2020-08-24T18:25:46.703000Z,30.0
2020-08-24T18:25:51.703000Z,30.0
2020-08-24T18:25:56.703000Z,30.0
2020-08-24T18:26:01.703000Z,30.0
2020-08-24T18:26:06.703000Z,30.0
2020-08-24T18:26:11.703000Z,30.0
