start_time,bandwidth
2020-08-24T15:20:45.625000Z,30.0
2020-08-24T15:20:45.625000Z,30.0
2020-08-24T15:20:50.625000Z,30.0
2020-08-24T15:20:55.625000Z,30.0
2020-08-24T15:21:00.625000Z,30.0
2020-08-24T15:21:05.625000Z,30.0
2020-08-24T15:21:10.625000Z,30.0
2020-08-24T15:21:15.625000Z,30.0
2020-08-24T15:21:20.625000Z,30.0
2020-08-24T15:21:25.625000Z,30.0
2020-08-24T15:21:30.625000Z,30.0
2020-08-24T15:21:35.625000Z,30.0
2020-08-24T15:21:40.625000Z,30.0
2020-08-24T15:21:45.625000Z,30.0
2020-08-24T15:21:50.625000Z,30.0
2020-08-24T15:21:55.625000Z,30.0
2020-08-24T15:22:00.625000Z,30.0
2020-08-24T15:22:05.625000Z,30.0
2020-08-24T15:22:10.625000Z,30.0
2020-08-24T15:22:15.625000Z,30.0
2020-08-24T15:22:20.625000Z,30.0
2020-08-24T15:22:25.625000Z,30.0
2020-08-24T15:22:30.625000Z,30.0
2020-08-24T15:22:35.625000Z,30.0
2020-08-24T15:22:40.625000Z,30.0
