start_time,bandwidth
2020-08-25T06:20:42.896000Z,30.0
2020-08-25T06:20:42.896000Z,30.0
2020-08-25T06:20:47.896000Z,30.0
2020-08-25T06:20:52.896000Z,30.0
2020-08-25T06:20:57.896000Z,30.0
2020-08-25T06:21:02.896000Z,30.0
2020-08-25T06:21:07.896000Z,30.0
2020-08-25T06:21:12.896000Z,30.0
2020-08-25T06:21:17.896000Z,30.0
2020-08-25T06:21:22.896000Z,30.0
2020-08-25T06:21:27.896000Z,30.0
2020-08-25T06:21:32.896000Z,30.0
2020-08-25T06:21:37.896000Z,30.0
2020-08-25T06:21:42.896000Z,30.0
2020-08-25T06:21:47.896000Z,30.0
2020-08-25T06:21:52.896000Z,30.0
2020-08-25T06:21:57.896000Z,30.0
2020-08-25T06:22:02.896000Z,30.0
2020-08-25T06:22:07.896000Z,30.0
2020-08-25T06:22:12.896000Z,30.0
2020-08-25T06:22:17.896000Z,30.0
