start_time,bandwidth
2020-08-25T05:08:07.340000Z,30.0
2020-08-25T05:08:07.340000Z,30.0
2020-08-25T05:08:12.340000Z,30.0
2020-08-25T05:08:17.340000Z,30.0
2020-08-25T05:08:22.340000Z,30.0
2020-08-25T05:08:27.340000Z,30.0
2020-08-25T05:08:32.340000Z,30.0
2020-08-25T05:08:37.340000Z,30.0
2020-08-25T05:08:42.340000Z,30.0
2020-08-25T05:08:47.340000Z,30.0
2020-08-25T05:08:52.340000Z,30.0
2020-08-25T05:08:57.340000Z,30.0
2020-08-25T05:09:02.340000Z,30.0
2020-08-25T05:09:07.340000Z,30.0
2020-08-25T05:09:12.340000Z,30.0
2020-08-25T05:09:17.340000Z,30.0
2020-08-25T05:09:22.340000Z,30.0
2020-08-25T05:09:27.340000Z,30.0
2020-08-25T05:09:32.340000Z,30.0
2020-08-25T05:09:37.340000Z,30.0
2020-08-25T05:09:42.340000Z,30.0
2020-08-25T05:09:47.340000Z,30.0
2020-08-25T05:09:52.340000Z,30.0
2020-08-25T05:09:57.340000Z,30.0
2020-08-25T05:10:02.340000Z,30.0
2020-08-25T05:10:07.340000Z,30.0
2020-08-25T05:10:12.340000Z,30.0
2020-08-25T05:10:17.340000Z,30.0
2020-08-25T05:10:22.340000Z,30.0
2020-08-25T05:10:27.340000Z,30.0
2020-08-25T05:10:32.340000Z,30.0
2020-08-25T05:10:37.340000Z,30.0
2020-08-25T05:10:42.340000Z,30.0
2020-08-25T05:10:47.340000Z,30.0
2020-08-25T05:10:52.340000Z,30.0
2020-08-25T05:10:57.340000Z,30.0
2020-08-25T05:11:02.340000Z,30.0
2020-08-25T05:11:07.340000Z,30.0
2020-08-25T05:11:12.340000Z,30.0
2020-08-25T05:11:17.340000Z,30.0
2020-08-25T05:11:22.340000Z,30.0
2020-08-25T05:11:27.340000Z,30.0
2020-08-25T05:11:32.340000Z,30.0
2020-08-25T05:11:37.340000Z,30.0
2020-08-25T05:11:42.340000Z,30.0
2020-08-25T05:11:47.340000Z,30.0
2020-08-25T05:11:52.340000Z,30.0
2020-08-25T05:11:57.340000Z,30.0
2020-08-25T05:12:02.340000Z,30.0
2020-08-25T05:12:07.340000Z,30.0
2020-08-25T05:12:12.340000Z,30.0
2020-08-25T05:12:17.340000Z,30.0
2020-08-25T05:12:22.340000Z,30.0
2020-08-25T05:12:27.340000Z,30.0
2020-08-25T05:12:32.340000Z,30.0
2020-08-25T05:12:37.340000Z,30.0
2020-08-25T05:12:42.340000Z,30.0
2020-08-25T05:12:47.340000Z,30.0
2020-08-25T05:12:52.340000Z,30.0
2020-08-25T05:12:57.340000Z,30.0
2020-08-25T05:13:02.340000Z,30.0
2020-08-25T05:13:07.340000Z,30.0
2020-08-25T05:13:12.340000Z,30.0
2020-08-25T05:13:17.340000Z,30.0
2020-08-25T05:13:22.340000Z,30.0
2020-08-25T05:13:27.340000Z,30.0
2020-08-25T05:13:32.340000Z,30.0
2020-08-25T05:13:37.340000Z,30.0
2020-08-25T05:13:42.340000Z,30.0
2020-08-25T05:13:47.340000Z,30.0
2020-08-25T05:13:52.340000Z,30.0
2020-08-25T05:13:57.340000Z,30.0
2020-08-25T05:14:02.340000Z,30.0
2020-08-25T05:14:07.340000Z,30.0
2020-08-25T05:14:12.340000Z,30.0
2020-08-25T05:14:17.340000Z,30.0
2020-08-25T05:14:22.340000Z,30.0
2020-08-25T05:14:27.340000Z,30.0
2020-08-25T05:14:32.340000Z,30.0
2020-08-25T05:14:37.340000Z,30.0
2020-08-25T05:14:42.340000Z,30.0
2020-08-25T05:14:47.340000Z,30.0
2020-08-25T05:14:52.340000Z,30.0
2020-08-25T05:14:57.340000Z,30.0
2020-08-25T05:15:02.340000Z,30.0
2020-08-25T05:15:07.340000Z,30.0
2020-08-25T05:15:12.340000Z,30.0
2020-08-25T05:15:17.340000Z,30.0
