start_time,bandwidth
2020-08-25T01:15:44.320999Z,30.0
2020-08-25T01:15:44.320999Z,30.0
2020-08-25T01:15:49.320999Z,30.0
2020-08-25T01:15:54.320999Z,30.0
2020-08-25T01:15:59.320999Z,30.0
2020-08-25T01:16:04.320999Z,30.0
2020-08-25T01:16:09.320999Z,30.0
2020-08-25T01:16:14.320999Z,30.0
2020-08-25T01:16:19.320999Z,30.0
2020-08-25T01:16:24.320999Z,30.0
2020-08-25T01:16:29.320999Z,30.0
2020-08-25T01:16:34.320999Z,30.0
2020-08-25T01:16:39.320999Z,30.0
2020-08-25T01:16:44.320999Z,30.0
2020-08-25T01:16:49.320999Z,30.0
2020-08-25T01:16:54.320999Z,30.0
2020-08-25T01:16:59.320999Z,30.0
2020-08-25T01:17:04.320999Z,30.0
2020-08-25T01:17:09.320999Z,30.0
2020-08-25T01:17:14.320999Z,30.0
2020-08-25T01:17:19.320999Z,30.0
2020-08-25T01:17:24.320999Z,30.0
2020-08-25T01:17:29.320999Z,30.0
2020-08-25T01:17:34.320999Z,30.0
2020-08-25T01:17:39.320999Z,30.0
2020-08-25T01:17:44.320999Z,30.0
2020-08-25T01:17:49.320999Z,30.0
2020-08-25T01:17:54.320999Z,30.0
2020-08-25T01:17:59.320999Z,30.0
2020-08-25T01:18:04.320999Z,30.0
2020-08-25T01:18:09.320999Z,30.0
2020-08-25T01:18:14.320999Z,30.0
2020-08-25T01:18:19.320999Z,30.0
2020-08-25T01:18:24.320999Z,30.0
2020-08-25T01:18:29.320999Z,30.0
2020-08-25T01:18:34.320999Z,30.0
2020-08-25T01:18:39.320999Z,30.0
2020-08-25T01:18:44.320999Z,30.0
2020-08-25T01:18:49.320999Z,30.0
2020-08-25T01:18:54.320999Z,30.0
2020-08-25T01:18:59.320999Z,30.0
2020-08-25T01:19:04.320999Z,30.0
2020-08-25T01:19:09.320999Z,30.0
2020-08-25T01:19:14.320999Z,30.0
2020-08-25T01:19:19.320999Z,30.0
