start_time,bandwidth
2020-08-24T11:51:50.023000Z,30.0
2020-08-24T11:51:50.023000Z,30.0
2020-08-24T11:51:55.023000Z,30.0
2020-08-24T11:52:00.023000Z,30.0
2020-08-24T11:52:05.023000Z,30.0
2020-08-24T11:52:10.023000Z,30.0
2020-08-24T11:52:15.023000Z,30.0
2020-08-24T11:52:20.023000Z,30.0
2020-08-24T11:52:25.023000Z,30.0
2020-08-24T11:52:30.023000Z,30.0
2020-08-24T11:52:35.023000Z,30.0
2020-08-24T11:52:40.023000Z,30.0
2020-08-24T11:52:45.023000Z,30.0
2020-08-24T11:52:50.023000Z,30.0
2020-08-24T11:52:55.023000Z,30.0
2020-08-24T11:53:00.023000Z,30.0
2020-08-24T11:53:05.023000Z,30.0
2020-08-24T11:53:10.023000Z,30.0
2020-08-24T11:53:15.023000Z,30.0
2020-08-24T11:53:20.023000Z,30.0
2020-08-24T11:53:25.023000Z,30.0
