start_time,bandwidth
2020-08-24T11:13:40.105000Z,30.0
2020-08-24T11:13:40.105000Z,30.0
2020-08-24T11:13:45.105000Z,30.0
2020-08-24T11:13:50.105000Z,30.0
2020-08-24T11:13:55.105000Z,30.0
2020-08-24T11:14:00.105000Z,30.0
2020-08-24T11:14:05.105000Z,30.0
2020-08-24T11:14:10.105000Z,30.0
2020-08-24T11:14:15.105000Z,30.0
2020-08-24T11:14:20.105000Z,30.0
2020-08-24T11:14:25.105000Z,30.0
2020-08-24T11:14:30.105000Z,30.0
2020-08-24T11:14:35.105000Z,30.0
2020-08-24T11:14:40.105000Z,30.0
2020-08-24T11:14:45.105000Z,30.0
2020-08-24T11:14:50.105000Z,30.0
2020-08-24T11:14:55.105000Z,30.0
2020-08-24T11:15:00.105000Z,30.0
2020-08-24T11:15:05.105000Z,30.0
2020-08-24T11:15:10.105000Z,30.0
2020-08-24T11:15:15.105000Z,30.0
2020-08-24T11:15:20.105000Z,30.0
2020-08-24T11:15:25.105000Z,30.0
2020-08-24T11:15:30.105000Z,30.0
2020-08-24T11:15:35.105000Z,30.0
2020-08-24T11:15:40.105000Z,30.0
2020-08-24T11:15:45.105000Z,30.0
2020-08-24T11:15:50.105000Z,30.0
2020-08-24T11:15:55.105000Z,30.0
2020-08-24T11:16:00.105000Z,30.0
2020-08-24T11:16:05.105000Z,30.0
2020-08-24T11:16:10.105000Z,30.0
2020-08-24T11:16:15.105000Z,30.0
2020-08-24T11:16:20.105000Z,30.0
2020-08-24T11:16:25.105000Z,30.0
