start_time,bandwidth
2020-08-24T14:42:30.037000Z,30.0
2020-08-24T14:42:30.037000Z,30.0
2020-08-24T14:42:35.037000Z,30.0
2020-08-24T14:42:40.037000Z,30.0
2020-08-24T14:42:45.037000Z,30.0
2020-08-24T14:42:50.037000Z,30.0
2020-08-24T14:42:55.037000Z,30.0
2020-08-24T14:43:00.037000Z,30.0
2020-08-24T14:43:05.037000Z,30.0
2020-08-24T14:43:10.037000Z,30.0
2020-08-24T14:43:15.037000Z,30.0
2020-08-24T14:43:20.037000Z,30.0
2020-08-24T14:43:25.037000Z,30.0
2020-08-24T14:43:30.037000Z,30.0
2020-08-24T14:43:35.037000Z,30.0
2020-08-24T14:43:40.037000Z,30.0
2020-08-24T14:43:45.037000Z,30.0
2020-08-24T14:43:50.037000Z,30.0
2020-08-24T14:43:55.037000Z,30.0
2020-08-24T14:44:00.037000Z,30.0
2020-08-24T14:44:05.037000Z,30.0
2020-08-24T14:44:10.037000Z,30.0
2020-08-24T14:44:15.037000Z,30.0
2020-08-24T14:44:20.037000Z,30.0
2020-08-24T14:44:25.037000Z,30.0
2020-08-24T14:44:30.037000Z,30.0
2020-08-24T14:44:35.037000Z,30.0
2020-08-24T14:44:40.037000Z,30.0
2020-08-24T14:44:45.037000Z,30.0
