start_time,bandwidth
2020-08-24T20:08:46.537999Z,30.0
2020-08-24T20:08:46.537999Z,30.0
2020-08-24T20:08:51.537999Z,30.0
2020-08-24T20:08:56.537999Z,30.0
2020-08-24T20:09:01.537999Z,30.0
2020-08-24T20:09:06.537999Z,30.0
2020-08-24T20:09:11.537999Z,30.0
2020-08-24T20:09:16.537999Z,30.0
2020-08-24T20:09:21.537999Z,30.0
2020-08-24T20:09:26.537999Z,30.0
2020-08-24T20:09:31.537999Z,30.0
2020-08-24T20:09:36.537999Z,30.0
2020-08-24T20:09:41.537999Z,30.0
2020-08-24T20:09:46.537999Z,30.0
2020-08-24T20:09:51.537999Z,30.0
2020-08-24T20:09:56.537999Z,30.0
2020-08-24T20:10:01.537999Z,30.0
2020-08-24T20:10:06.537999Z,30.0
2020-08-24T20:10:11.537999Z,30.0
2020-08-24T20:10:16.537999Z,30.0
2020-08-24T20:10:21.537999Z,30.0
2020-08-24T20:10:26.537999Z,30.0
2020-08-24T20:10:31.537999Z,30.0
