start_time,bandwidth
2020-08-25T03:18:51.343000Z,30.0
2020-08-25T03:18:51.343000Z,30.0
2020-08-25T03:18:56.343000Z,30.0
2020-08-25T03:19:01.343000Z,30.0
2020-08-25T03:19:06.343000Z,30.0
2020-08-25T03:19:11.343000Z,30.0
2020-08-25T03:19:16.343000Z,30.0
2020-08-25T03:19:21.343000Z,30.0
2020-08-25T03:19:26.343000Z,30.0
2020-08-25T03:19:31.343000Z,30.0
2020-08-25T03:19:36.343000Z,30.0
2020-08-25T03:19:41.343000Z,30.0
2020-08-25T03:19:46.343000Z,30.0
2020-08-25T03:19:51.343000Z,30.0
2020-08-25T03:19:56.343000Z,30.0
2020-08-25T03:20:01.343000Z,30.0
2020-08-25T03:20:06.343000Z,30.0
2020-08-25T03:20:11.343000Z,30.0
2020-08-25T03:20:16.343000Z,30.0
2020-08-25T03:20:21.343000Z,30.0
2020-08-25T03:20:26.343000Z,30.0
2020-08-25T03:20:31.343000Z,30.0
2020-08-25T03:20:36.343000Z,30.0
2020-08-25T03:20:41.343000Z,30.0
