start_time,bandwidth
2020-08-25T00:29:21.389000Z,30.0
2020-08-25T00:29:21.389000Z,30.0
2020-08-25T00:29:26.389000Z,30.0
2020-08-25T00:29:31.389000Z,30.0
2020-08-25T00:29:36.389000Z,30.0
2020-08-25T00:29:41.389000Z,30.0
2020-08-25T00:29:46.389000Z,30.0
2020-08-25T00:29:51.389000Z,30.0
2020-08-25T00:29:56.389000Z,30.0
2020-08-25T00:30:01.389000Z,30.0
2020-08-25T00:30:06.389000Z,30.0
2020-08-25T00:30:11.389000Z,30.0
2020-08-25T00:30:16.389000Z,30.0
2020-08-25T00:30:21.389000Z,30.0
2020-08-25T00:30:26.389000Z,30.0
2020-08-25T00:30:31.389000Z,30.0
2020-08-25T00:30:36.389000Z,30.0
2020-08-25T00:30:41.389000Z,30.0
2020-08-25T00:30:46.389000Z,30.0
2020-08-25T00:30:51.389000Z,30.0
2020-08-25T00:30:56.389000Z,30.0
