start_time,bandwidth
2020-08-24T14:32:46.041999Z,30.0
2020-08-24T14:32:46.041999Z,30.0
2020-08-24T14:32:51.041999Z,30.0
2020-08-24T14:32:56.041999Z,30.0
2020-08-24T14:33:01.041999Z,30.0
2020-08-24T14:33:06.041999Z,30.0
2020-08-24T14:33:11.041999Z,30.0
2020-08-24T14:33:16.041999Z,30.0
2020-08-24T14:33:21.041999Z,30.0
2020-08-24T14:33:26.041999Z,30.0
2020-08-24T14:33:31.041999Z,30.0
2020-08-24T14:33:36.041999Z,30.0
2020-08-24T14:33:41.041999Z,30.0
2020-08-24T14:33:46.041999Z,30.0
2020-08-24T14:33:51.041999Z,30.0
2020-08-24T14:33:56.041999Z,30.0
2020-08-24T14:34:01.041999Z,30.0
2020-08-24T14:34:06.041999Z,30.0
2020-08-24T14:34:11.041999Z,30.0
2020-08-24T14:34:16.041999Z,30.0
2020-08-24T14:34:21.041999Z,30.0
2020-08-24T14:34:26.041999Z,30.0
