start_time,bandwidth
2020-08-25T03:19:12.367000Z,30.0
2020-08-25T03:19:12.367000Z,30.0
2020-08-25T03:19:17.367000Z,30.0
2020-08-25T03:19:22.367000Z,30.0
2020-08-25T03:19:27.367000Z,30.0
2020-08-25T03:19:32.367000Z,30.0
2020-08-25T03:19:37.367000Z,30.0
2020-08-25T03:19:42.367000Z,30.0
2020-08-25T03:19:47.367000Z,30.0
2020-08-25T03:19:52.367000Z,30.0
2020-08-25T03:19:57.367000Z,30.0
2020-08-25T03:20:02.367000Z,30.0
2020-08-25T03:20:07.367000Z,30.0
2020-08-25T03:20:12.367000Z,30.0
2020-08-25T03:20:17.367000Z,30.0
2020-08-25T03:20:22.367000Z,30.0
2020-08-25T03:20:27.367000Z,30.0
2020-08-25T03:20:32.367000Z,30.0
2020-08-25T03:20:37.367000Z,30.0
2020-08-25T03:20:42.367000Z,30.0
2020-08-25T03:20:47.367000Z,30.0
2020-08-25T03:20:52.367000Z,30.0
2020-08-25T03:20:57.367000Z,30.0
2020-08-25T03:21:02.367000Z,30.0
