start_time,bandwidth
2020-08-25T08:15:33.356999Z,30.0
2020-08-25T08:15:33.356999Z,30.0
2020-08-25T08:15:38.356999Z,30.0
2020-08-25T08:15:43.356999Z,30.0
2020-08-25T08:15:48.356999Z,30.0
2020-08-25T08:15:53.356999Z,30.0
2020-08-25T08:15:58.356999Z,30.0
2020-08-25T08:16:03.356999Z,30.0
2020-08-25T08:16:08.356999Z,30.0
2020-08-25T08:16:13.356999Z,30.0
2020-08-25T08:16:18.356999Z,30.0
2020-08-25T08:16:23.356999Z,30.0
2020-08-25T08:16:28.356999Z,30.0
2020-08-25T08:16:33.356999Z,30.0
2020-08-25T08:16:38.356999Z,30.0
2020-08-25T08:16:43.356999Z,30.0
2020-08-25T08:16:48.356999Z,30.0
2020-08-25T08:16:53.356999Z,30.0
2020-08-25T08:16:58.356999Z,30.0
2020-08-25T08:17:03.356999Z,30.0
2020-08-25T08:17:08.356999Z,30.0
2020-08-25T08:17:13.356999Z,30.0
2020-08-25T08:17:18.356999Z,30.0
