start_time,bandwidth
2020-08-25T00:55:48.104000Z,30.0
2020-08-25T00:55:48.104000Z,30.0
2020-08-25T00:55:53.104000Z,30.0
2020-08-25T00:55:58.104000Z,30.0
2020-08-25T00:56:03.104000Z,30.0
2020-08-25T00:56:08.104000Z,30.0
2020-08-25T00:56:13.104000Z,30.0
2020-08-25T00:56:18.104000Z,30.0
2020-08-25T00:56:23.104000Z,30.0
2020-08-25T00:56:28.104000Z,30.0
2020-08-25T00:56:33.104000Z,30.0
2020-08-25T00:56:38.104000Z,30.0
2020-08-25T00:56:43.104000Z,30.0
2020-08-25T00:56:48.104000Z,30.0
2020-08-25T00:56:53.104000Z,30.0
2020-08-25T00:56:58.104000Z,30.0
2020-08-25T00:57:03.104000Z,30.0
2020-08-25T00:57:08.104000Z,30.0
2020-08-25T00:57:13.104000Z,30.0
2020-08-25T00:57:18.104000Z,30.0
2020-08-25T00:57:23.104000Z,30.0
2020-08-25T00:57:28.104000Z,30.0
