start_time,bandwidth
2020-08-24T19:57:46.820999Z,30.0
2020-08-24T19:57:46.820999Z,30.0
2020-08-24T19:57:51.820999Z,30.0
2020-08-24T19:57:56.820999Z,30.0
2020-08-24T19:58:01.820999Z,30.0
2020-08-24T19:58:06.820999Z,30.0
2020-08-24T19:58:11.820999Z,30.0
2020-08-24T19:58:16.820999Z,30.0
2020-08-24T19:58:21.820999Z,30.0
2020-08-24T19:58:26.820999Z,30.0
2020-08-24T19:58:31.820999Z,30.0
2020-08-24T19:58:36.820999Z,30.0
2020-08-24T19:58:41.820999Z,30.0
2020-08-24T19:58:46.820999Z,30.0
2020-08-24T19:58:51.820999Z,30.0
2020-08-24T19:58:56.820999Z,30.0
2020-08-24T19:59:01.820999Z,30.0
2020-08-24T19:59:06.820999Z,30.0
2020-08-24T19:59:11.820999Z,30.0
2020-08-24T19:59:16.820999Z,30.0
2020-08-24T19:59:21.820999Z,30.0
2020-08-24T19:59:26.820999Z,30.0
