start_time,bandwidth
2020-08-24T16:44:52.843000Z,30.0
2020-08-24T16:44:52.843000Z,30.0
2020-08-24T16:44:57.843000Z,30.0
2020-08-24T16:45:02.843000Z,30.0
2020-08-24T16:45:07.843000Z,30.0
2020-08-24T16:45:12.843000Z,30.0
2020-08-24T16:45:17.843000Z,30.0
2020-08-24T16:45:22.843000Z,30.0
2020-08-24T16:45:27.843000Z,30.0
2020-08-24T16:45:32.843000Z,30.0
2020-08-24T16:45:37.843000Z,30.0
2020-08-24T16:45:42.843000Z,30.0
2020-08-24T16:45:47.843000Z,30.0
2020-08-24T16:45:52.843000Z,30.0
2020-08-24T16:45:57.843000Z,30.0
2020-08-24T16:46:02.843000Z,30.0
2020-08-24T16:46:07.843000Z,30.0
2020-08-24T16:46:12.843000Z,30.0
2020-08-24T16:46:17.843000Z,30.0
2020-08-24T16:46:22.843000Z,30.0
2020-08-24T16:46:27.843000Z,30.0
2020-08-24T16:46:32.843000Z,30.0
2020-08-24T16:46:37.843000Z,30.0
2020-08-24T16:46:42.843000Z,30.0
2020-08-24T16:46:47.843000Z,30.0
2020-08-24T16:46:52.843000Z,30.0
2020-08-24T16:46:57.843000Z,30.0
