start_time,bandwidth
2020-08-24T15:32:46.837000Z,30.0
2020-08-24T15:32:46.837000Z,30.0
2020-08-24T15:32:51.837000Z,30.0
2020-08-24T15:32:56.837000Z,30.0
2020-08-24T15:33:01.837000Z,30.0
2020-08-24T15:33:06.837000Z,30.0
2020-08-24T15:33:11.837000Z,30.0
2020-08-24T15:33:16.837000Z,30.0
2020-08-24T15:33:21.837000Z,30.0
2020-08-24T15:33:26.837000Z,30.0
2020-08-24T15:33:31.837000Z,30.0
2020-08-24T15:33:36.837000Z,30.0
2020-08-24T15:33:41.837000Z,30.0
2020-08-24T15:33:46.837000Z,30.0
2020-08-24T15:33:51.837000Z,30.0
2020-08-24T15:33:56.837000Z,30.0
2020-08-24T15:34:01.837000Z,30.0
2020-08-24T15:34:06.837000Z,30.0
2020-08-24T15:34:11.837000Z,30.0
2020-08-24T15:34:16.837000Z,30.0
2020-08-24T15:34:21.837000Z,30.0
2020-08-24T15:34:26.837000Z,30.0
2020-08-24T15:34:31.837000Z,30.0
2020-08-24T15:34:36.837000Z,30.0
2020-08-24T15:34:41.837000Z,30.0
2020-08-24T15:34:46.837000Z,30.0
2020-08-24T15:34:51.837000Z,30.0
2020-08-24T15:34:56.837000Z,30.0
