start_time,bandwidth
2020-08-24T15:56:08.438000Z,30.0
2020-08-24T15:56:08.438000Z,30.0
2020-08-24T15:56:13.438000Z,30.0
2020-08-24T15:56:18.438000Z,30.0
2020-08-24T15:56:23.438000Z,30.0
2020-08-24T15:56:28.438000Z,30.0
2020-08-24T15:56:33.438000Z,30.0
2020-08-24T15:56:38.438000Z,30.0
2020-08-24T15:56:43.438000Z,30.0
2020-08-24T15:56:48.438000Z,30.0
2020-08-24T15:56:53.438000Z,30.0
2020-08-24T15:56:58.438000Z,30.0
2020-08-24T15:57:03.438000Z,30.0
2020-08-24T15:57:08.438000Z,30.0
2020-08-24T15:57:13.438000Z,30.0
2020-08-24T15:57:18.438000Z,30.0
2020-08-24T15:57:23.438000Z,30.0
2020-08-24T15:57:28.438000Z,30.0
2020-08-24T15:57:33.438000Z,30.0
2020-08-24T15:57:38.438000Z,30.0
2020-08-24T15:57:43.438000Z,30.0
