start_time,bandwidth
2020-08-25T03:46:07.649999Z,30.0
2020-08-25T03:46:07.649999Z,30.0
2020-08-25T03:46:12.649999Z,30.0
2020-08-25T03:46:17.649999Z,30.0
2020-08-25T03:46:22.649999Z,30.0
2020-08-25T03:46:27.649999Z,30.0
2020-08-25T03:46:32.649999Z,30.0
2020-08-25T03:46:37.649999Z,30.0
2020-08-25T03:46:42.649999Z,30.0
2020-08-25T03:46:47.649999Z,30.0
2020-08-25T03:46:52.649999Z,30.0
2020-08-25T03:46:57.649999Z,30.0
2020-08-25T03:47:02.649999Z,30.0
2020-08-25T03:47:07.649999Z,30.0
2020-08-25T03:47:12.649999Z,30.0
2020-08-25T03:47:17.649999Z,30.0
2020-08-25T03:47:22.649999Z,30.0
2020-08-25T03:47:27.649999Z,30.0
2020-08-25T03:47:32.649999Z,30.0
2020-08-25T03:47:37.649999Z,30.0
2020-08-25T03:47:42.649999Z,30.0
